meta_pattern_id,pattern,interpretation,n_covered,coverage_ratio,n_source_rules,representative_rule_id,mean_source_confidence,mean_source_lift,pattern_importance_score,covered_trajectory_ids
MP00011,Acceleration Dynamics is uncommon in at least 2 retained comparisons and Temporal Sequential Context is uncommon in at least 1 retained comparison,This meta-pattern summarizes recurring pairwise rules where Acceleration Dynamics is uncommon in at least 2 retained comparisons and Temporal Sequential Context is uncommon in at least 1 retained comparison. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,237,0.05074946466809422,9,R00016,0.8871908965274167,7.826403162822313,87.49083315607122,7;12;14;17;40;47;57;66;120;151;165;173;174;181;200;232;241;242;244;264;265;273;274;277;314;318;336;338;341;342;344;349;369;393;468;477;484;500;532;549;575;582;601;603;619;652;662;697;736;797;872;877;891;933;963;972;983;989;991;998;1000;1084;1085;1086;1090;1146;1182;1191;1199;1217;1221;1260;1293;1298;1341;1348;1379;1407;1490;1592;1598;1611;1628;1710;1760;1788;1789;1794;1810;1879;1926;1954;1971;1974;1977;1986;2009;2022;2067;2068;2069;2070;2072;2075;2078;2093;2118;2120;2143;2165;2178;2179;2184;2191;2199;2227;2272;2286;2407;2442;2468;2481;2495;2497;2538;2564;2571;2573;2575;2580;2583;2585;2615;2624;2626;2628;2633;2636;2645;2647;2756;2801;2805;2833;2845;2876;2877;2881;2890;2937;2940;3003;3023;3025;3027;3076;3090;3097;3140;3214;3227;3251;3282;3283;3285;3293;3375;3380;3399;3404;3430;3472;3510;3548;3553;3558;3574;3591;3596;3598;3600;3602;3623;3655;3657;3698;3704;3782;3820;3825;3860;3868;3894;3926;3953;3956;3966;3997;4028;4036;4049;4099;4103;4104;4149;4160;4163;4173;4176;4215;4233;4236;4251;4252;4254;4255;4275;4324;4327;4355;4391;4413;4444;4454;4502;4505;4522;4527;4530;4556;4561;4564;4580;4601;4607;4616;4641
MP00012,Acceleration Dynamics is uncommon in at least 1 retained comparison and Speed Dynamics is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Acceleration Dynamics is uncommon in at least 1 retained comparison and Speed Dynamics is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,251,0.053747323340471095,11,R00092,0.844262949973936,7.4359657738203,86.25921154206448,12;14;23;24;47;53;57;66;92;119;120;151;162;200;201;233;240;244;245;272;274;294;298;299;301;304;306;316;326;338;340;351;393;420;449;477;502;507;530;549;575;582;587;600;606;618;619;637;715;799;825;853;876;901;937;940;967;980;1031;1121;1175;1193;1229;1260;1265;1277;1293;1295;1297;1298;1300;1313;1318;1319;1321;1356;1366;1443;1467;1478;1492;1531;1557;1564;1575;1581;1585;1586;1592;1603;1604;1605;1611;1625;1644;1654;1682;1710;1711;1762;1764;1785;1867;1876;1880;1883;1884;1951;1952;1982;2037;2039;2042;2045;2067;2068;2070;2072;2074;2077;2078;2120;2183;2184;2186;2189;2196;2199;2230;2238;2253;2278;2284;2329;2368;2403;2407;2451;2468;2481;2489;2498;2503;2505;2509;2511;2520;2557;2563;2570;2614;2680;2689;2712;2756;2763;2775;2780;2826;2872;2873;2899;2903;2924;2925;2993;3023;3024;3027;3071;3099;3103;3172;3228;3285;3293;3318;3362;3396;3425;3447;3552;3583;3596;3605;3606;3610;3616;3617;3618;3682;3699;3707;3781;3782;3812;3856;3859;3860;3868;3925;3943;3963;3966;3982;3997;4035;4036;4051;4075;4079;4149;4150;4152;4156;4164;4193;4210;4236;4254;4291;4323;4324;4382;4388;4444;4453;4459;4466;4492;4500;4502;4505;4509;4515;4537;4538;4554;4566;4567;4577;4582;4590;4615;4616;4618;4620;4645;4646;4651;4666
MP00013,Spatial Reach and Route is uncommon in at least 2 retained comparisons and Speed Dynamics is uncommon in at least 1 retained comparison,This meta-pattern summarizes recurring pairwise rules where Spatial Reach and Route is uncommon in at least 2 retained comparisons and Speed Dynamics is uncommon in at least 1 retained comparison. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,245,0.05246252676659529,9,R00053,0.8455044243497752,7.9861945984062634,85.59628957068476,12;13;14;15;18;23;28;29;50;92;107;119;124;133;155;162;187;192;198;276;356;389;396;430;435;475;477;524;527;544;606;608;612;618;619;631;646;650;682;701;706;807;841;854;859;913;940;978;980;988;1015;1166;1167;1170;1173;1175;1189;1205;1207;1259;1298;1341;1366;1423;1447;1459;1477;1480;1487;1533;1550;1568;1607;1654;1656;1756;1764;1826;1851;1901;1943;1952;2010;2024;2025;2026;2027;2029;2039;2042;2045;2055;2064;2143;2146;2153;2155;2169;2183;2184;2186;2188;2189;2199;2209;2217;2228;2229;2253;2258;2297;2300;2321;2329;2364;2365;2377;2389;2444;2451;2467;2483;2502;2503;2505;2507;2509;2511;2517;2554;2658;2660;2671;2688;2689;2699;2723;2731;2744;2746;2750;2763;2776;2778;2809;2826;2856;2873;2886;2887;2903;2909;2950;2952;2953;3012;3023;3024;3027;3052;3072;3091;3095;3102;3108;3124;3140;3160;3228;3230;3269;3285;3293;3345;3425;3426;3447;3474;3508;3575;3577;3592;3596;3680;3682;3692;3707;3733;3747;3794;3808;3818;3825;3834;3860;3868;3876;4009;4027;4051;4074;4075;4100;4114;4139;4149;4150;4152;4156;4173;4178;4194;4211;4225;4233;4236;4254;4281;4282;4296;4320;4323;4324;4348;4359;4382;4401;4423;4445;4453;4483;4501;4502;4567;4568;4569;4579;4585;4586;4596;4612;4617;4639;4640;4664
MP00014,Acceleration Dynamics is uncommon in at least 1 retained comparison and Temporal Sequential Context is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Acceleration Dynamics is uncommon in at least 1 retained comparison and Temporal Sequential Context is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,225,0.048179871520342615,10,R00050,0.8712961952190035,7.442340781886555,84.28450378760219,12;14;17;40;45;57;66;100;120;133;151;159;165;173;181;200;232;241;242;244;259;264;265;273;274;314;318;336;338;341;342;344;349;377;393;468;477;484;500;532;545;582;601;603;649;652;662;697;797;800;891;947;963;983;989;998;1000;1017;1085;1086;1113;1146;1182;1191;1199;1217;1260;1293;1298;1310;1341;1348;1379;1407;1490;1611;1628;1631;1710;1760;1794;1810;1921;1954;1971;1974;1982;1986;2022;2067;2068;2069;2070;2072;2075;2078;2093;2118;2120;2143;2165;2173;2178;2181;2199;2213;2227;2272;2286;2290;2377;2407;2481;2495;2497;2547;2564;2571;2575;2580;2583;2585;2624;2626;2628;2636;2645;2647;2710;2756;2801;2805;2833;2845;2876;2881;2901;2937;2940;3023;3025;3027;3090;3095;3099;3103;3104;3105;3140;3208;3214;3227;3282;3283;3285;3293;3380;3404;3430;3436;3472;3482;3510;3548;3558;3596;3600;3602;3628;3644;3655;3657;3682;3694;3698;3704;3747;3782;3790;3820;3860;3861;3868;3894;3926;3953;3956;3966;3997;4036;4049;4099;4103;4104;4105;4149;4176;4208;4236;4248;4252;4255;4275;4324;4327;4348;4403;4411;4444;4454;4469;4493;4502;4505;4522;4527;4530;4538;4555;4556;4561;4564;4580;4601;4641
MP00015,Curvature Geometry is uncommon in at least 1 retained comparison and Spatial Reach and Route is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Curvature Geometry is uncommon in at least 1 retained comparison and Spatial Reach and Route is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,223,0.047751605995717344,7,R00090,0.8480514469005328,8.715081273899166,83.17058201896067,2;5;18;70;78;134;145;187;192;198;207;211;356;389;396;430;433;434;435;445;518;527;533;544;612;646;650;677;701;705;706;720;795;798;807;814;841;854;855;856;859;860;871;904;905;988;995;999;1001;1105;1167;1169;1173;1175;1189;1202;1266;1274;1326;1368;1371;1374;1382;1423;1480;1488;1495;1528;1543;1546;1561;1568;1595;1596;1598;1600;1624;1654;1656;1696;1705;1715;1721;1746;1764;1817;1821;1830;1851;1889;1897;1921;1963;2018;2039;2055;2086;2101;2124;2164;2169;2173;2201;2210;2253;2276;2300;2313;2361;2418;2428;2451;2470;2474;2478;2479;2499;2532;2554;2576;2577;2582;2584;2586;2588;2603;2604;2611;2644;2655;2661;2668;2673;2686;2687;2699;2723;2727;2734;2735;2744;2763;2774;2779;2809;2810;2813;2849;2873;2874;2883;2885;2886;2887;2890;2950;2952;2957;2974;3004;3006;3024;3091;3106;3110;3124;3158;3164;3201;3212;3228;3233;3328;3334;3358;3429;3434;3438;3468;3475;3508;3512;3542;3544;3547;3553;3647;3653;3698;3733;3734;3756;3801;3818;3834;3852;3900;3931;3972;4010;4081;4084;4092;4100;4141;4160;4178;4203;4245;4281;4282;4283;4320;4362;4369;4382;4401;4404;4574;4586;4617;4622;4639
MP00016,Curvature Geometry is uncommon in at least 1 retained comparison and Turning Dynamics is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Curvature Geometry is uncommon in at least 1 retained comparison and Turning Dynamics is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,284,0.06081370449678801,11,R00028,0.8686185789486838,6.804790168019781,83.02209153581498,2;5;83;90;143;211;212;213;214;232;235;237;238;243;293;306;310;313;390;419;433;444;452;489;500;522;576;585;589;591;604;629;646;650;666;669;673;703;747;759;763;805;809;814;832;833;837;851;854;855;859;871;877;895;922;995;1001;1044;1060;1062;1089;1096;1105;1135;1154;1167;1181;1182;1183;1184;1185;1195;1208;1211;1213;1217;1219;1258;1261;1287;1335;1387;1406;1412;1413;1419;1421;1464;1465;1467;1470;1564;1567;1594;1596;1600;1624;1634;1635;1637;1641;1645;1688;1698;1702;1715;1722;1732;1733;1752;1763;1765;1816;1817;1822;1843;1851;1853;1887;1903;1914;1924;1936;1964;1967;1969;1970;1971;1973;2004;2009;2018;2062;2088;2099;2101;2127;2136;2196;2210;2219;2244;2287;2322;2324;2358;2361;2369;2406;2463;2490;2535;2540;2544;2554;2576;2603;2623;2625;2629;2634;2661;2670;2673;2686;2687;2729;2768;2823;2834;2881;2884;2887;2894;2913;2957;3004;3005;3042;3049;3050;3062;3086;3120;3124;3137;3139;3144;3167;3173;3175;3199;3215;3227;3256;3257;3258;3276;3302;3304;3309;3312;3314;3316;3333;3337;3339;3348;3353;3354;3381;3382;3389;3434;3438;3441;3461;3496;3497;3511;3514;3534;3538;3544;3561;3568;3624;3626;3627;3628;3636;3749;3763;3779;3830;3832;3839;3842;3852;3889;3897;3909;3936;3942;3951;4003;4005;4007;4011;4013;4014;4028;4100;4105;4124;4141;4204;4272;4276;4278;4279;4283;4284;4286;4288;4291;4320;4383;4403;4404;4405;4416;4431;4432;4433;4435;4438;4474;4507;4509;4584;4590;4605;4622
MP00017,Acceleration Dynamics is uncommon in at least 2 retained comparisons and Turning Dynamics is uncommon in at least 1 retained comparison,This meta-pattern summarizes recurring pairwise rules where Acceleration Dynamics is uncommon in at least 2 retained comparisons and Turning Dynamics is uncommon in at least 1 retained comparison. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,220,0.047109207708779445,9,R00136,0.8293411668286301,8.040453085666279,82.88489745685783,5;7;17;31;57;66;120;137;174;176;181;206;211;213;215;223;232;238;243;245;261;263;264;269;274;276;306;307;311;314;318;320;329;336;342;344;349;369;383;386;393;401;449;468;484;500;502;549;575;585;587;591;601;719;721;770;789;826;845;876;877;886;933;979;980;991;1002;1076;1084;1086;1146;1182;1213;1217;1229;1277;1296;1319;1343;1356;1442;1443;1465;1467;1479;1531;1564;1581;1586;1641;1678;1689;1692;1708;1722;1794;1804;1870;1879;1880;1891;1908;1952;1970;1971;1983;1992;2009;2059;2060;2118;2196;2240;2273;2278;2361;2369;2383;2405;2406;2407;2452;2463;2465;2466;2468;2490;2495;2497;2498;2503;2509;2521;2559;2565;2567;2571;2596;2613;2615;2624;2628;2629;2686;2712;2729;2756;2828;2838;2843;2845;2876;2881;2884;2903;2910;2924;2925;2932;2933;3004;3055;3072;3085;3097;3139;3152;3156;3217;3227;3262;3337;3373;3374;3404;3445;3468;3507;3558;3598;3607;3617;3655;3736;3762;3791;3839;3856;3877;3880;3883;3897;3936;4013;4028;4051;4073;4114;4206;4215;4272;4291;4297;4330;4413;4423;4509;4517;4530;4560;4566;4578;4584;4590;4594;4601;4615;4632;4645;4654
MP00018,Curvature Geometry is uncommon in at least 2 retained comparisons and Turning Dynamics is uncommon in at least 1 retained comparison,This meta-pattern summarizes recurring pairwise rules where Curvature Geometry is uncommon in at least 2 retained comparisons and Turning Dynamics is uncommon in at least 1 retained comparison. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,276,0.05910064239828694,11,R00031,0.8491549065815108,6.977604687715907,82.80375403430334,83;90;143;211;212;213;232;235;237;238;239;243;293;306;310;313;317;390;419;423;436;444;489;494;500;520;522;576;585;604;628;629;646;666;669;673;677;747;753;763;795;798;814;832;833;837;851;855;859;864;870;871;875;877;879;895;922;944;995;997;1001;1030;1096;1105;1167;1181;1182;1183;1184;1185;1195;1197;1206;1208;1211;1213;1217;1219;1240;1258;1261;1266;1323;1335;1387;1406;1412;1413;1419;1421;1465;1467;1470;1497;1564;1567;1594;1596;1600;1606;1624;1634;1635;1637;1641;1645;1688;1702;1715;1722;1732;1761;1763;1799;1816;1822;1843;1848;1851;1878;1879;1880;1887;1903;1908;1914;1936;1964;1967;1970;1971;1973;2013;2018;2062;2088;2101;2127;2136;2196;2219;2244;2257;2276;2324;2369;2406;2470;2479;2490;2535;2540;2544;2576;2597;2603;2623;2625;2629;2634;2686;2687;2690;2701;2713;2729;2764;2813;2823;2834;2859;2875;2881;2884;2887;2898;2910;2913;3000;3004;3005;3056;3062;3077;3085;3086;3120;3124;3137;3139;3167;3173;3215;3227;3233;3234;3246;3257;3258;3276;3302;3304;3316;3333;3339;3348;3354;3382;3398;3404;3434;3438;3441;3461;3468;3494;3496;3497;3511;3514;3544;3561;3568;3607;3619;3624;3626;3627;3628;3636;3733;3749;3763;3773;3779;3830;3839;3856;3909;3915;3936;3951;4000;4002;4003;4005;4007;4013;4014;4028;4100;4105;4141;4204;4272;4276;4279;4281;4283;4284;4288;4320;4403;4404;4405;4431;4432;4433;4435;4438;4474;4507;4584;4590;4605;4633
MP00019,Temporal Sequential Context is uncommon in at least 1 retained comparison and Turning Dynamics is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Temporal Sequential Context is uncommon in at least 1 retained comparison and Turning Dynamics is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,213,0.045610278372591004,12,R00034,0.8701452176154755,6.906181339484917,82.70985076179151,39;57;66;101;102;111;120;174;181;182;199;220;232;237;246;248;253;274;286;289;291;305;318;336;343;344;347;349;354;381;393;419;427;452;484;500;549;551;575;651;653;666;703;750;759;768;775;851;877;921;927;933;991;1005;1007;1080;1084;1086;1109;1182;1185;1217;1219;1261;1287;1325;1331;1352;1378;1381;1383;1397;1415;1550;1594;1635;1645;1648;1651;1653;1661;1728;1733;1752;1758;1765;1766;1779;1783;1803;1809;1834;1853;1887;1904;1936;1958;1971;1997;1999;2009;2033;2061;2099;2118;2156;2274;2324;2370;2384;2407;2468;2484;2495;2531;2544;2547;2571;2606;2615;2624;2628;2631;2634;2642;2659;2745;2751;2783;2788;2790;2799;2825;2845;2847;2881;2894;2906;2919;2947;3005;3015;3086;3097;3099;3105;3127;3132;3133;3176;3189;3204;3208;3215;3227;3232;3258;3271;3304;3339;3348;3354;3365;3422;3428;3438;3441;3491;3497;3532;3533;3534;3538;3544;3551;3558;3559;3585;3598;3628;3694;3744;3757;3777;3779;3833;3884;3890;3944;4005;4014;4028;4068;4093;4105;4124;4138;4196;4215;4230;4284;4309;4387;4403;4405;4474;4499;4506;4520;4530;4552;4601;4605
MP00020,Spatial Reach and Route is uncommon in at least 2 retained comparisons and Temporal Sequential Context is uncommon in at least 1 retained comparison,This meta-pattern summarizes recurring pairwise rules where Spatial Reach and Route is uncommon in at least 2 retained comparisons and Temporal Sequential Context is uncommon in at least 1 retained comparison. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,223,0.047751605995717344,8,R00213,0.8657499174972302,8.017082491225866,82.53015166335398,7;12;14;39;56;78;93;133;181;187;300;371;389;413;430;461;477;524;603;612;617;618;619;631;662;682;720;739;795;801;904;913;1015;1017;1084;1085;1086;1199;1202;1269;1285;1298;1327;1341;1371;1372;1374;1423;1435;1460;1490;1516;1533;1547;1550;1598;1721;1756;1758;1760;1771;1788;1921;1931;1954;2010;2022;2025;2026;2027;2028;2029;2030;2031;2033;2038;2056;2064;2079;2084;2143;2155;2173;2178;2179;2184;2188;2191;2199;2227;2254;2293;2297;2319;2363;2365;2373;2377;2389;2428;2442;2444;2517;2531;2532;2583;2585;2604;2682;2727;2735;2750;2800;2801;2809;2810;2839;2856;2885;2890;2891;2919;2950;2974;3008;3015;3018;3023;3025;3027;3052;3073;3091;3095;3132;3133;3140;3141;3154;3176;3181;3201;3282;3285;3293;3298;3438;3469;3472;3474;3482;3508;3512;3544;3553;3574;3592;3596;3598;3600;3602;3647;3653;3682;3691;3694;3698;3703;3704;3705;3707;3712;3734;3737;3738;3747;3790;3808;3820;3825;3860;3865;3868;3920;4027;4052;4068;4070;4084;4092;4138;4149;4160;4173;4176;4189;4194;4198;4211;4215;4233;4236;4252;4254;4257;4324;4327;4333;4334;4348;4366;4397;4478;4483;4502;4504;4530;4579;4586;4601;4612;4639;4641
MP00021,Curvature Geometry is uncommon in at least 1 retained comparison and Temporal Sequential Context is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Curvature Geometry is uncommon in at least 1 retained comparison and Temporal Sequential Context is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,211,0.04518201284796574,9,R00091,0.849247655630004,7.859959498085972,82.33006488560183,51;69;78;114;170;173;187;188;232;234;239;241;242;244;265;273;355;358;382;387;419;430;436;438;452;500;532;539;545;570;635;666;667;674;697;703;759;772;795;800;808;815;829;851;904;934;945;983;1052;1068;1092;1131;1182;1185;1191;1197;1217;1218;1237;1261;1287;1299;1323;1359;1371;1374;1389;1423;1497;1507;1553;1594;1601;1628;1631;1635;1721;1733;1752;1810;1823;1921;1934;1936;1957;1966;1971;1982;2016;2023;2080;2093;2102;2108;2116;2173;2220;2324;2537;2541;2544;2551;2580;2604;2634;2636;2645;2647;2701;2707;2735;2767;2805;2809;2810;2820;2833;2850;2865;2868;2869;2881;2885;2895;2901;2923;2950;2954;2974;2977;3005;3045;3047;3075;3084;3086;3091;3103;3201;3215;3227;3229;3250;3255;3258;3289;3304;3306;3339;3346;3348;3354;3386;3404;3436;3495;3497;3510;3512;3522;3538;3622;3628;3631;3639;3643;3647;3648;3653;3698;3734;3754;3779;3894;3896;3911;3913;3917;3930;3948;3956;3968;3977;4000;4005;4008;4016;4036;4084;4089;4092;4102;4103;4104;4105;4159;4169;4202;4205;4208;4248;4284;4403;4405;4471;4474;4539;4555;4561;4586;4605
MP00022,Acceleration Dynamics is uncommon in at least 1 retained comparison and Turning Dynamics is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Acceleration Dynamics is uncommon in at least 1 retained comparison and Turning Dynamics is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,220,0.047109207708779445,12,R00035,0.8663619404105813,6.7526592780980925,81.00260152113938,5;23;27;31;39;44;57;66;83;90;120;127;137;153;169;174;176;181;206;211;213;215;223;232;238;243;245;263;274;306;307;311;318;320;324;329;336;344;347;349;383;386;393;433;449;484;500;519;549;575;585;587;589;591;593;606;709;721;877;921;933;979;980;991;1002;1076;1084;1086;1116;1182;1213;1217;1257;1277;1318;1319;1343;1356;1431;1465;1467;1478;1479;1531;1564;1581;1637;1641;1663;1678;1698;1722;1765;1787;1853;1870;1970;1971;1983;1992;2009;2118;2196;2238;2240;2273;2278;2303;2358;2361;2369;2383;2405;2406;2407;2414;2463;2465;2466;2468;2490;2495;2498;2503;2509;2521;2547;2559;2567;2571;2594;2596;2613;2615;2624;2625;2628;2629;2686;2712;2729;2780;2783;2838;2841;2843;2845;2847;2881;2884;2903;2932;2933;2988;3004;3055;3097;3099;3102;3105;3139;3156;3208;3217;3226;3227;3262;3314;3337;3353;3373;3381;3428;3507;3532;3534;3558;3584;3598;3617;3624;3626;3628;3694;3736;3762;3791;3837;3839;3880;3883;3897;3909;3936;4013;4028;4051;4068;4105;4215;4272;4291;4297;4330;4403;4423;4431;4509;4517;4530;4566;4578;4584;4590;4599;4601;4619;4632;4645;4654
MP00023,Curvature Geometry is uncommon in at least 2 retained comparisons and Speed Dynamics is uncommon in at least 1 retained comparison,This meta-pattern summarizes recurring pairwise rules where Curvature Geometry is uncommon in at least 2 retained comparisons and Speed Dynamics is uncommon in at least 1 retained comparison. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,240,0.05139186295503212,10,R00042,0.8629598906525825,7.106967711033387,80.66139295475178,51;96;143;187;192;201;233;236;240;244;294;298;299;301;304;306;356;387;389;390;396;398;420;424;430;435;436;494;527;528;542;544;570;604;612;628;635;646;666;675;706;724;752;806;810;815;819;831;832;837;841;846;851;853;859;870;875;900;901;922;977;988;997;1050;1058;1068;1087;1167;1173;1175;1179;1180;1181;1183;1184;1186;1189;1218;1240;1258;1262;1321;1347;1400;1406;1423;1467;1470;1507;1538;1553;1557;1564;1567;1575;1592;1594;1601;1603;1632;1654;1714;1724;1730;1761;1764;1785;1843;1851;1863;1874;1876;1878;1880;1884;1908;1923;1980;1990;1993;2013;2020;2039;2055;2108;2196;2257;2324;2368;2387;2451;2492;2537;2540;2678;2680;2699;2701;2702;2706;2709;2723;2744;2759;2763;2764;2809;2833;2873;2886;2887;2899;2929;2950;2952;3002;3011;3024;3091;3113;3117;3120;3124;3167;3177;3228;3229;3234;3244;3246;3258;3300;3302;3318;3323;3324;3339;3346;3362;3391;3396;3399;3494;3508;3511;3522;3561;3563;3568;3605;3606;3607;3608;3616;3618;3631;3733;3749;3754;3772;3773;3807;3810;3812;3818;3834;3856;3937;3959;3967;3971;4000;4003;4006;4036;4063;4079;4100;4202;4228;4276;4281;4282;4308;4312;4320;4384;4385;4388;4401;4405;4438;4440;4507;4526;4531;4539;4590;4638;4665
MP00024,Curvature Geometry is uncommon in at least 2 retained comparisons and Temporal Sequential Context is uncommon in at least 1 retained comparison,This meta-pattern summarizes recurring pairwise rules where Curvature Geometry is uncommon in at least 2 retained comparisons and Temporal Sequential Context is uncommon in at least 1 retained comparison. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,219,0.04689507494646681,10,R00002,0.8637581787229323,7.212356391875936,80.57132694957843,51;69;78;187;188;232;234;236;237;239;241;242;244;265;273;298;355;358;382;387;389;398;419;430;436;500;568;570;598;612;635;666;720;730;772;795;806;808;810;815;819;851;864;877;903;904;934;944;945;983;1050;1052;1058;1068;1090;1131;1182;1185;1191;1197;1217;1218;1219;1237;1245;1261;1323;1359;1371;1423;1497;1507;1553;1592;1594;1598;1601;1609;1628;1629;1631;1635;1645;1721;1730;1737;1823;1872;1874;1879;1887;1913;1936;1957;1966;1971;1977;2020;2093;2102;2108;2116;2173;2220;2271;2324;2532;2537;2541;2544;2551;2604;2634;2636;2640;2645;2647;2701;2707;2727;2767;2805;2809;2810;2820;2833;2859;2865;2881;2885;2888;2890;2901;2950;2954;2974;3005;3011;3075;3076;3082;3084;3086;3091;3177;3201;3215;3227;3229;3248;3255;3258;3304;3323;3324;3339;3346;3348;3354;3371;3377;3384;3386;3391;3399;3404;3436;3438;3441;3495;3497;3508;3510;3512;3522;3544;3623;3628;3631;3639;3647;3648;3698;3743;3754;3779;3896;3913;3948;3954;3956;3995;4000;4005;4008;4014;4016;4028;4036;4084;4089;4092;4102;4103;4104;4105;4159;4160;4202;4205;4208;4284;4403;4405;4471;4474;4539;4561;4605
MP00025,Speed Dynamics is uncommon in at least 2 retained comparisons and Temporal Sequential Context is uncommon in at least 1 retained comparison,This meta-pattern summarizes recurring pairwise rules where Speed Dynamics is uncommon in at least 2 retained comparisons and Temporal Sequential Context is uncommon in at least 1 retained comparison. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,207,0.044325481798715205,8,R00056,0.8693166448674404,7.698812006776436,78.49050888503916,12;14;36;46;47;51;57;66;101;120;151;158;166;172;187;199;200;220;226;236;244;274;289;298;338;385;389;393;427;430;436;457;477;498;501;524;549;550;553;570;575;582;618;619;635;678;682;684;782;815;819;851;913;931;1015;1040;1053;1058;1063;1068;1072;1098;1194;1218;1230;1260;1283;1293;1298;1370;1391;1402;1423;1507;1533;1535;1550;1553;1554;1555;1592;1594;1601;1611;1648;1710;1712;1730;1756;1779;1803;1906;1925;1982;2010;2020;2025;2026;2067;2068;2070;2072;2078;2108;2120;2184;2199;2297;2324;2331;2365;2370;2389;2407;2468;2481;2493;2517;2537;2560;2672;2717;2756;2788;2809;2840;2850;2856;2868;2869;2904;2906;2950;2973;3011;3014;3023;3027;3091;3099;3103;3107;3183;3258;3285;3293;3306;3323;3339;3346;3473;3491;3522;3523;3533;3596;3631;3682;3707;3752;3754;3777;3782;3808;3833;3860;3868;3966;3997;4000;4012;4027;4036;4076;4149;4194;4202;4211;4236;4254;4324;4353;4386;4396;4405;4444;4446;4449;4502;4505;4506;4533;4538;4543;4549;4552;4571;4579;4586;4589;4595;4612;4616;4627;4662;4663;4667
MP00026,Spatial Reach and Route is uncommon in at least 1 retained comparison and Turning Dynamics is uncommon in at least 2 retained comparisons,This meta-pattern summarizes recurring pairwise rules where Spatial Reach and Route is uncommon in at least 1 retained comparison and Turning Dynamics is uncommon in at least 2 retained comparisons. It should be read as persistent taxonomy-level uncommonness rather than a single isolated comparison.,205,0.043897216274089934,11,R00012,0.8557123730709538,6.714339121423162,76.0668241845135,2;5;23;39;44;50;90;112;115;127;137;149;181;211;213;215;305;324;329;400;433;474;522;551;606;646;650;656;681;683;709;814;854;855;859;871;912;917;921;979;980;995;1001;1005;1020;1044;1084;1086;1105;1116;1167;1207;1270;1277;1287;1378;1387;1405;1425;1441;1534;1536;1550;1578;1596;1600;1621;1624;1649;1651;1688;1702;1715;1744;1758;1759;1817;1826;1828;1845;1851;1886;1943;1992;1999;2018;2033;2046;2094;2101;2210;2240;2241;2244;2282;2326;2361;2370;2402;2414;2459;2465;2483;2490;2503;2507;2509;2525;2527;2531;2535;2554;2576;2594;2596;2600;2603;2660;2661;2673;2686;2687;2722;2731;2768;2776;2780;2786;2841;2847;2853;2884;2887;2894;2903;2912;2913;2919;2932;2957;2979;3004;3015;3050;3102;3124;3132;3133;3174;3176;3257;3345;3373;3393;3426;3434;3438;3441;3501;3544;3598;3675;3694;3706;3735;3758;3788;3791;3852;3876;3880;3957;3958;3984;4003;4009;4011;4014;4051;4068;4100;4138;4139;4141;4154;4180;4215;4246;4283;4294;4297;4320;4361;4383;4404;4423;4456;4503;4517;4530;4584;4601;4606;4622;4654
