trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
78,Acceleration,1.2249953129886226,0.756774193548387,18,20
79,Acceleration,0.9625508132954689,0.0012903225806451613,18,20
80,Acceleration,1.0145166720771512,0.12516129032258064,18,20
81,Acceleration,1.1126844707398278,0.49870967741935485,18,20
82,Acceleration,1.2688218849434914,0.7961290322580645,18,20
83,Acceleration,1.1231764418274595,0.5290322580645161,18,20
84,Acceleration,1.0500426598385437,0.26193548387096777,18,20
85,Acceleration,1.0267076627400504,0.17096774193548386,18,20
86,Acceleration,1.0631245672790997,0.32451612903225807,18,20
87,Acceleration,1.1605654651842214,0.6251612903225806,18,20
88,Acceleration,1.0531383520756805,0.2767741935483871,18,20
89,Acceleration,1.0665874705160974,0.3419354838709677,18,20
90,Acceleration,1.7543019117888927,0.9490322580645161,18,20
91,Acceleration,1.0082118421690085,0.1064516129032258,18,20
92,Acceleration,1.0457876562231454,0.24451612903225806,18,20
93,Acceleration,1.1847494948414785,0.687741935483871,18,20
94,Acceleration,1.3035240661405154,0.8251612903225807,18,20
95,Acceleration,1.112900714679768,0.5,18,20
96,Acceleration,1.1009986097441,0.4619354838709677,18,20
97,Acceleration,1.1172449181939732,0.5135483870967742,18,20
98,Acceleration,1.1160030195413913,0.5090322580645161,18,20
99,Acceleration,1.0720603242485987,0.3580645161290323,18,20
100,Acceleration,1.0474906336169687,0.25290322580645164,18,20
101,Acceleration,1.0349102518790385,0.20129032258064516,18,20
102,Acceleration,1.147699116869941,0.5954838709677419,18,20
103,Acceleration,0.9857232445741037,0.04129032258064516,18,20
104,Acceleration,1.1942435428569285,0.7064516129032258,18,20
105,Acceleration,1.1387259265756022,0.5651612903225807,18,20
106,Acceleration,1.1887583794551315,0.6974193548387096,18,20
107,Acceleration,1.0608907327520187,0.31483870967741934,18,20
108,Acceleration,1.102909804866186,0.4703225806451613,18,20
109,Acceleration,1.3100701033110667,0.8329032258064516,18,20
110,Acceleration,1.1014032334953805,0.46516129032258063,18,20
111,Acceleration,1.7408574180808913,0.947741935483871,18,20
112,Acceleration,1.1130772909695972,0.5012903225806452,18,20
113,Acceleration,1.1527626165279627,0.6122580645161291,18,20
114,Acceleration,1.0505229697364846,0.2651612903225806,18,20
115,Acceleration,1.0545723523753954,0.28193548387096773,18,20
116,Acceleration,1.1104556749191186,0.4941935483870968,18,20
117,Acceleration,1.2139896188632666,0.7425806451612903,18,20
118,Acceleration,1.0199037179903188,0.14387096774193547,18,20
119,Acceleration,1.0433822226130842,0.23290322580645162,18,20
120,Acceleration,1.0289346488357156,0.1761290322580645,18,20
121,Acceleration,1.0228342275553912,0.15741935483870967,18,20
122,Acceleration,1.065301731948948,0.33548387096774196,18,20
123,Acceleration,1.1480812813780514,0.5974193548387097,18,20
124,Acceleration,1.1230941768080989,0.5283870967741936,18,20
125,Acceleration,1.2243038124332781,0.7561290322580645,18,20
126,Acceleration,0.98846778200143,0.04967741935483871,18,20
127,Acceleration,1.0737280497906176,0.3664516129032258,18,20
128,Acceleration,1.0701242055070008,0.352258064516129,18,20
129,Acceleration,1.1716631295148074,0.6561290322580645,18,20
130,Acceleration,1.0805879888746055,0.39806451612903226,18,20
131,Acceleration,1.05246406079166,0.2729032258064516,18,20
132,Acceleration,1.1471887233378109,0.5935483870967742,18,20
133,Acceleration,1.0701607818894372,0.3529032258064516,18,20
134,Acceleration,1.019604594436382,0.14258064516129032,18,20
135,Acceleration,1.136314170048884,0.5619354838709677,18,20
136,Acceleration,1.313452021992482,0.8380645161290322,18,20
137,Acceleration,1.5893306930071587,0.9303225806451613,18,20
138,Acceleration,1.0094162238358986,0.10967741935483871,18,20
139,Acceleration,1.0156524537933487,0.12838709677419355,18,20
140,Acceleration,1.019787028110682,0.1432258064516129,18,20
141,Acceleration,1.1718317850813156,0.6574193548387097,18,20
142,Acceleration,1.0527120822523446,0.2735483870967742,18,20
143,Acceleration,1.0833765330457061,0.40903225806451615,18,20
144,Acceleration,1.441680294107374,0.8941935483870967,18,20
145,Acceleration,1.0852586324274642,0.41935483870967744,18,20
146,Acceleration,1.2417640295592958,0.7748387096774193,18,20
147,Acceleration,1.1514339101064965,0.6090322580645161,18,20
148,Acceleration,1.130521223123297,0.5451612903225806,18,20
149,Acceleration,1.4046302334646674,0.8838709677419355,18,20
150,Acceleration,1.2555705594585425,0.7858064516129032,18,20
151,Acceleration,1.1130234335200262,0.5006451612903225,18,20
152,Acceleration,1.1706097174719332,0.6535483870967742,18,20
153,Acceleration,1.3213447535201754,0.8464516129032258,18,20
154,Acceleration,1.0704216423103237,0.35419354838709677,18,20
155,Acceleration,1.0824695107138045,0.40580645161290324,18,20
156,Acceleration,1.2171207037412413,0.7470967741935484,18,20
157,Acceleration,1.181355006067559,0.6787096774193548,18,20
158,Acceleration,1.3047154685079705,0.827741935483871,18,20
159,Acceleration,1.0049219611262183,0.1,18,20
160,Acceleration,1.6402109743751576,0.9367741935483871,18,20
161,Acceleration,1.342888637968962,0.863225806451613,18,20
162,Acceleration,1.484479137572243,0.9090322580645162,18,20
163,Acceleration,1.2045355656304624,0.7316129032258064,18,20
164,Acceleration,1.5821236873878473,0.9283870967741935,18,20
165,Acceleration,1.4456244245621899,0.8961290322580645,18,20
166,Acceleration,1.0523635627209806,0.27225806451612905,18,20
167,Acceleration,1.1056112146889514,0.4774193548387097,18,20
168,Acceleration,1.1714796798999914,0.655483870967742,18,20
169,Acceleration,1.0318453913488135,0.19096774193548388,18,20
170,Acceleration,1.1708552672774986,0.6541935483870968,18,20
171,Acceleration,1.100184656424122,0.4587096774193548,18,20
172,Acceleration,1.18363315163903,0.6858064516129032,18,20
173,Acceleration,1.076275261989801,0.38,18,20
174,Acceleration,1.2651424857918054,0.792258064516129,18,20
175,Acceleration,1.0261768618834257,0.16774193548387098,18,20
176,Acceleration,0.9852112207764252,0.04064516129032258,18,20
177,Acceleration,1.0296863953288935,0.17870967741935484,18,20
178,Acceleration,1.061549966277602,0.3167741935483871,18,20
179,Acceleration,1.2223095106891129,0.7541935483870967,18,20
180,Acceleration,1.0651285533764647,0.33483870967741935,18,20
181,Acceleration,1.083488892329436,0.4096774193548387,18,20
182,Acceleration,1.6723528972380663,0.94,18,20
183,Acceleration,1.0111648532939168,0.11483870967741935,18,20
184,Acceleration,1.3004078091619742,0.8219354838709677,18,20
185,Acceleration,1.1520860850436927,0.6103225806451613,18,20
186,Acceleration,1.1115245042580126,0.49612903225806454,18,20
187,Acceleration,1.3712057593090399,0.8722580645161291,18,20
188,Acceleration,1.0307462924799802,0.18387096774193548,18,20
189,Acceleration,1.0982506032231354,0.4509677419354839,18,20
190,Acceleration,1.1622946304754285,0.6283870967741936,18,20
191,Acceleration,1.268100009707851,0.7948387096774193,18,20
192,Acceleration,1.1396063604396045,0.5709677419354838,18,20
193,Acceleration,1.0171800743906192,0.1335483870967742,18,20
194,Acceleration,1.0597828762721588,0.30709677419354836,18,20
195,Acceleration,0.9678931804602205,0.008387096774193548,18,20
196,Acceleration,1.0724699258770776,0.36,18,20
197,Acceleration,1.0205350931095472,0.14838709677419354,18,20
198,Acceleration,1.2456002208597163,0.7774193548387097,18,20
199,Acceleration,1.0965289299737384,0.4470967741935484,18,20
200,Acceleration,1.167175942350408,0.6451612903225806,18,20
201,Acceleration,1.0803719583847635,0.39548387096774196,18,20
202,Acceleration,0.9904148361813144,0.05419354838709677,18,20
203,Acceleration,1.0359857208135066,0.20516129032258065,18,20
204,Acceleration,0.96781845239252,0.0070967741935483875,18,20
205,Acceleration,1.0358650280820079,0.20387096774193547,18,20
206,Acceleration,1.1858813383189455,0.6909677419354838,18,20
207,Acceleration,1.236433176719756,0.7670967741935484,18,20
208,Acceleration,1.0440714697003624,0.23548387096774193,18,20
209,Acceleration,1.2432047151377608,0.7761290322580645,18,20
210,Acceleration,1.0654800003326181,0.3361290322580645,18,20
211,Acceleration,1.1081380315002558,0.4858064516129032,18,20
212,Acceleration,2.8312194368273977,0.9864516129032258,18,20
213,Acceleration,5.495903917045686,0.9974193548387097,18,20
214,Acceleration,1.0019445481612324,0.09096774193548388,18,20
215,Acceleration,1.0694626695130443,0.3503225806451613,18,20
216,Acceleration,1.3066417646218123,0.8303225806451613,18,20
217,Acceleration,1.235842507777442,0.7658064516129032,18,20
218,Acceleration,0.9718196337188045,0.013548387096774193,18,20
219,Acceleration,1.0283347382695012,0.1735483870967742,18,20
220,Acceleration,1.012910988868994,0.12129032258064516,18,20
221,Acceleration,0.9718911117410526,0.014193548387096775,18,20
222,Acceleration,1.0680384811980919,0.3470967741935484,18,20
223,Acceleration,1.1384161618975024,0.5645161290322581,18,20
224,Acceleration,1.0162241709405873,0.1296774193548387,18,20
225,Acceleration,1.129458527888291,0.5425806451612903,18,20
226,Acceleration,1.110370673477798,0.49290322580645163,18,20
227,Acceleration,1.0627751277667474,0.3225806451612903,18,20
228,Acceleration,1.0474248716027696,0.25161290322580643,18,20
229,Acceleration,1.1118106887984662,0.4967741935483871,18,20
230,Acceleration,1.1580749701730206,0.6212903225806452,18,20
231,Acceleration,0.9838554546522978,0.036774193548387096,18,20
232,Acceleration,1.2769829503261405,0.8032258064516129,18,20
233,Acceleration,1.1529589945168834,0.6135483870967742,18,20
234,Acceleration,1.097710268179537,0.4483870967741935,18,20
235,Acceleration,1.4143949729639016,0.8870967741935484,18,20
236,Acceleration,1.1920906885399916,0.7006451612903226,18,20
237,Acceleration,1.2116919611834684,0.74,18,20
238,Acceleration,1.5056229704079764,0.9135483870967742,18,20
239,Acceleration,1.0885283332810223,0.4264516129032258,18,20
240,Acceleration,1.1012601502906825,0.4638709677419355,18,20
241,Acceleration,1.104750467673556,0.4754838709677419,18,20
242,Acceleration,1.2988529611241473,0.8206451612903226,18,20
243,Acceleration,1.2528187702944402,0.7825806451612903,18,20
244,Acceleration,1.039990490016879,0.22064516129032258,18,20
245,Acceleration,1.1735072324343805,0.6606451612903226,18,20
246,Acceleration,1.0078812314524304,0.10516129032258065,18,20
247,Acceleration,1.2980088817023416,0.82,18,20
248,Acceleration,1.0644254742778991,0.33161290322580644,18,20
249,Acceleration,1.1322475042082867,0.5529032258064516,18,20
250,Acceleration,1.0024468315723596,0.09290322580645162,18,20
251,Acceleration,1.1008156645932057,0.46064516129032257,18,20
252,Acceleration,1.0590860316411472,0.3025806451612903,18,20
253,Acceleration,1.096282560838833,0.4458064516129032,18,20
254,Acceleration,1.0399112757001125,0.22,18,20
255,Acceleration,1.0361054711450486,0.2064516129032258,18,20
256,Acceleration,1.0094063151819708,0.10903225806451614,18,20
257,Acceleration,0.9827024171847645,0.03483870967741935,18,20
258,Acceleration,1.0407635457181441,0.2238709677419355,18,20
259,Acceleration,1.1844388057830375,0.6864516129032258,18,20
260,Acceleration,1.0572353375306904,0.2929032258064516,18,20
261,Acceleration,1.060680419634309,0.31290322580645163,18,20
262,Acceleration,1.1075229134385531,0.4832258064516129,18,20
263,Acceleration,1.0812917116001155,0.4019354838709677,18,20
264,Acceleration,1.084877844395678,0.4180645161290323,18,20
265,Acceleration,1.4327011499172086,0.8916129032258064,18,20
266,Acceleration,1.08835431917853,0.4258064516129032,18,20
267,Acceleration,1.1417282446144343,0.5767741935483871,18,20
268,Acceleration,0.9629221473126514,0.0025806451612903226,18,20
269,Acceleration,0.9912663694411608,0.05935483870967742,18,20
270,Acceleration,1.1766839039703587,0.6683870967741935,18,20
271,Acceleration,1.4336445771835182,0.892258064516129,18,20
272,Acceleration,1.2189885929102078,0.7483870967741936,18,20
273,Acceleration,1.0829205856403716,0.40838709677419355,18,20
274,Acceleration,1.0780104861577384,0.3864516129032258,18,20
275,Acceleration,0.9995340725963062,0.08129032258064516,18,20
276,Acceleration,1.3207346770634936,0.8458064516129032,18,20
277,Acceleration,1.0917574380136363,0.4341935483870968,18,20
278,Acceleration,1.058197641023755,0.29935483870967744,18,20
279,Acceleration,1.1225611761222096,0.5258064516129032,18,20
280,Acceleration,1.0627807227286736,0.3232258064516129,18,20
281,Acceleration,1.0793548233571528,0.3909677419354839,18,20
282,Acceleration,1.0128455684158106,0.12064516129032259,18,20
283,Acceleration,1.0572698940515992,0.29419354838709677,18,20
284,Acceleration,1.0847657149768961,0.4167741935483871,18,20
285,Acceleration,0.990952857050128,0.05806451612903226,18,20
286,Acceleration,1.001581379509088,0.08903225806451613,18,20
287,Acceleration,0.9626633916106261,0.001935483870967742,18,20
288,Acceleration,1.0866210782567802,0.42193548387096774,18,20
289,Acceleration,1.208317781773385,0.7367741935483871,18,20
290,Acceleration,1.726363168517627,0.9470967741935484,18,20
291,Acceleration,1.3166189724471655,0.8419354838709677,18,20
292,Acceleration,1.164633819960117,0.6348387096774194,18,20
293,Acceleration,1.120327695426655,0.52,18,20
294,Acceleration,0.9938750438684989,0.06322580645161291,18,20
295,Acceleration,1.1083009489957147,0.4864516129032258,18,20
296,Acceleration,1.01928700542561,0.1393548387096774,18,20
297,Acceleration,0.994618567268614,0.06451612903225806,18,20
298,Acceleration,1.00827742129735,0.10774193548387097,18,20
299,Acceleration,1.1509919348606061,0.6083870967741936,18,20
300,Acceleration,1.0331917413687972,0.19612903225806452,18,20
301,Acceleration,1.0455366330844398,0.24258064516129033,18,20
302,Acceleration,0.9903718270128514,0.05290322580645161,18,20
303,Acceleration,1.3056645227750359,0.8290322580645161,18,20
304,Acceleration,1.8641048299986747,0.9574193548387097,18,20
305,Acceleration,1.142326872233118,0.5780645161290323,18,20
306,Acceleration,1.2490656178115753,0.7819354838709678,18,20
307,Acceleration,1.0324111927647464,0.1929032258064516,18,20
308,Acceleration,1.1016350995194042,0.46580645161290324,18,20
309,Acceleration,1.0067699588782617,0.10258064516129033,18,20
310,Acceleration,1.3274477352538128,0.8522580645161291,18,20
311,Acceleration,1.3506119516922488,0.8651612903225806,18,20
312,Acceleration,1.1167727949726145,0.5129032258064516,18,20
313,Acceleration,1.1581245293279492,0.6219354838709678,18,20
314,Acceleration,1.060294301499004,0.3116129032258064,18,20
315,Acceleration,1.0071340264140138,0.10387096774193548,18,20
316,Acceleration,0.9767229646244944,0.02,18,20
317,Acceleration,1.2026120512676655,0.727741935483871,18,20
318,Acceleration,1.3583195465346658,0.8670967741935484,18,20
319,Acceleration,1.15586671459319,0.6187096774193548,18,20
320,Acceleration,1.2204216401307186,0.7490322580645161,18,20
321,Acceleration,2.4840677038144414,0.98,18,20
322,Acceleration,1.1630146138322348,0.6303225806451613,18,20
323,Acceleration,1.059697788026316,0.3064516129032258,18,20
324,Acceleration,0.9976527626450122,0.07483870967741936,18,20
325,Acceleration,1.1997638791083436,0.7206451612903226,18,20
326,Acceleration,1.1053988748578227,0.47677419354838707,18,20
327,Acceleration,1.0919159746141975,0.43483870967741933,18,20
328,Acceleration,1.6393513496087344,0.9361290322580645,18,20
329,Acceleration,0.9983891636819694,0.07741935483870968,18,20
330,Acceleration,1.102767965378714,0.4696774193548387,18,20
331,Acceleration,1.045534681813006,0.24193548387096775,18,20
332,Acceleration,1.0663975886509092,0.34,18,20
333,Acceleration,1.0951768026014974,0.44193548387096776,18,20
334,Acceleration,0.9710891808321263,0.011612903225806452,18,20
335,Acceleration,1.0443351879076987,0.23741935483870968,18,20
336,Acceleration,1.0303987412260758,0.18258064516129033,18,20
337,Acceleration,1.0182611882661412,0.13548387096774195,18,20
338,Acceleration,2.129970107645883,0.9670967741935483,18,20
339,Acceleration,1.0955219041451163,0.4425806451612903,18,20
340,Acceleration,1.1297990569371938,0.5432258064516129,18,20
341,Acceleration,1.1453079996771476,0.5883870967741935,18,20
342,Acceleration,1.0625835633585408,0.32129032258064516,18,20
343,Acceleration,1.1641936606194498,0.6335483870967742,18,20
344,Acceleration,1.0745131552454217,0.3716129032258065,18,20
345,Acceleration,2.7868765338159327,0.9858064516129033,18,20
346,Acceleration,0.9841374505563186,0.03806451612903226,18,20
347,Acceleration,1.163446488541097,0.632258064516129,18,20
348,Acceleration,1.1671005076763799,0.6445161290322581,18,20
349,Acceleration,1.0566984730804798,0.29096774193548386,18,20
350,Acceleration,1.0413540532346022,0.22580645161290322,18,20
351,Acceleration,1.0369574888511304,0.20903225806451614,18,20
352,Acceleration,1.4468059601602197,0.8974193548387097,18,20
353,Acceleration,1.0522852037050432,0.27161290322580645,18,20
354,Acceleration,1.045150982113776,0.24,18,20
355,Acceleration,1.0617882293952876,0.3174193548387097,18,20
356,Acceleration,1.330369077342766,0.8529032258064516,18,20
357,Acceleration,1.4259799818198136,0.8903225806451613,18,20
358,Acceleration,1.6797368801082317,0.9412903225806452,18,20
359,Acceleration,1.0750311291379098,0.3741935483870968,18,20
360,Acceleration,1.0842250356299432,0.4129032258064516,18,20
361,Acceleration,2.282121777123136,0.9722580645161291,18,20
362,Acceleration,1.2065884055192075,0.7335483870967742,18,20
363,Acceleration,1.05530060988364,0.28580645161290325,18,20
364,Acceleration,1.3751147587246462,0.8748387096774194,18,20
365,Acceleration,1.1325220878058482,0.5541935483870968,18,20
366,Acceleration,1.8504921430884482,0.9548387096774194,18,20
367,Acceleration,1.0018576636137335,0.09032258064516129,18,20
368,Acceleration,1.3092176608362223,0.8316129032258065,18,20
369,Acceleration,1.057839605398383,0.2974193548387097,18,20
370,Acceleration,1.0246807236099018,0.1625806451612903,18,20
371,Acceleration,1.3156056992620397,0.8406451612903226,18,20
372,Acceleration,1.7957665778476055,0.9516129032258065,18,20
373,Acceleration,1.120870999731798,0.5225806451612903,18,20
374,Acceleration,1.1078571073911916,0.48451612903225805,18,20
375,Acceleration,1.2845991615871448,0.8109677419354838,18,20
376,Acceleration,1.3397279595255285,0.8612903225806452,18,20
377,Acceleration,1.391309304025182,0.8812903225806452,18,20
378,Acceleration,1.6253928234785266,0.9341935483870968,18,20
379,Acceleration,1.9691580641705593,0.9638709677419355,18,20
380,Acceleration,1.1536751845400972,0.6148387096774194,18,20
381,Acceleration,1.1113588243466885,0.49548387096774194,18,20
382,Acceleration,1.0287825597040894,0.17419354838709677,18,20
383,Acceleration,1.2565288325667385,0.7864516129032258,18,20
384,Acceleration,2.182520262961666,0.9690322580645161,18,20
385,Acceleration,1.1039594759812736,0.4735483870967742,18,20
386,Acceleration,1.23103926461694,0.7625806451612903,18,20
387,Acceleration,1.490271876660804,0.9116129032258065,18,20
388,Acceleration,1.0144989818001187,0.12451612903225806,18,20
389,Acceleration,1.0989999733822924,0.4535483870967742,18,20
390,Acceleration,1.0434472180547396,0.2335483870967742,18,20
391,Acceleration,0.9964200516204572,0.0703225806451613,18,20
392,Acceleration,1.2279924114394083,0.7593548387096775,18,20
393,Acceleration,1.0933127057417167,0.43870967741935485,18,20
394,Acceleration,1.1504039587266928,0.6051612903225806,18,20
395,Acceleration,1.1325065629196334,0.5535483870967742,18,20
396,Acceleration,1.2423759053673493,0.775483870967742,18,20
397,Acceleration,1.6443910325875681,0.9374193548387096,18,20
398,Acceleration,2.7160266092162635,0.9838709677419355,18,20
399,Acceleration,1.1059147460348833,0.47935483870967743,18,20
400,Acceleration,1.187654388752718,0.6954838709677419,18,20
401,Acceleration,1.2583504357145308,0.787741935483871,18,20
402,Acceleration,1.28984783011136,0.8148387096774193,18,20
403,Acceleration,1.1349505751630014,0.5587096774193548,18,20
404,Acceleration,1.2036473929661564,0.7296774193548388,18,20
405,Acceleration,1.0542715280662611,0.2793548387096774,18,20
406,Acceleration,1.0818119961675126,0.4038709677419355,18,20
407,Acceleration,1.4548352804261426,0.9012903225806451,18,20
408,Acceleration,1.1685129884768872,0.6470967741935484,18,20
409,Acceleration,1.182871672907022,0.6838709677419355,18,20
410,Acceleration,0.9832386631784866,0.035483870967741936,18,20
411,Acceleration,1.1997185830574646,0.72,18,20
412,Acceleration,4.377891614286588,0.9961290322580645,18,20
413,Acceleration,1.0253908863920367,0.16580645161290322,18,20
414,Acceleration,1.0601508368288386,0.3090322580645161,18,20
415,Acceleration,1.1094827154047535,0.4896774193548387,18,20
416,Acceleration,1.859636850667203,0.9561290322580646,18,20
417,Acceleration,1.26841629771682,0.795483870967742,18,20
418,Acceleration,1.1816027368872264,0.6793548387096774,18,20
419,Acceleration,1.0441688567698724,0.2361290322580645,18,20
420,Acceleration,1.075083049417414,0.37483870967741933,18,20
421,Acceleration,1.0815733768257245,0.40258064516129033,18,20
422,Acceleration,1.0625122529862154,0.32064516129032256,18,20
423,Acceleration,1.2084191853555726,0.7374193548387097,18,20
424,Acceleration,2.4237540651476808,0.9767741935483871,18,20
425,Acceleration,1.0015651048173708,0.08838709677419355,18,20
426,Acceleration,1.0078162945168432,0.10451612903225807,18,20
427,Acceleration,1.174777305858256,0.6619354838709678,18,20
428,Acceleration,1.0752185737377797,0.3761290322580645,18,20
429,Acceleration,1.0242133305750123,0.16129032258064516,18,20
430,Acceleration,1.0262430020735036,0.16903225806451613,18,20
431,Acceleration,1.0418484183120764,0.2264516129032258,18,20
432,Acceleration,1.0774988930332208,0.3825806451612903,18,20
433,Acceleration,1.1150277381330882,0.5045161290322581,18,20
434,Acceleration,1.0310904321834797,0.18580645161290324,18,20
435,Acceleration,1.0549480995410279,0.28516129032258064,18,20
436,Acceleration,1.1019420197343954,0.4670967741935484,18,20
437,Acceleration,1.0222783829597566,0.15548387096774194,18,20
438,Acceleration,1.095987167254464,0.44451612903225807,18,20
439,Acceleration,1.047833912763548,0.2541935483870968,18,20
440,Acceleration,1.0163837792840078,0.13096774193548388,18,20
441,Acceleration,1.4589918311206358,0.9025806451612903,18,20
442,Acceleration,0.9705178890336239,0.01032258064516129,18,20
443,Acceleration,1.0240332177273448,0.16,18,20
444,Acceleration,1.6912757669203717,0.9438709677419355,18,20
445,Acceleration,1.1071757611169848,0.48193548387096774,18,20
446,Acceleration,1.1427947859050305,0.5787096774193549,18,20
447,Acceleration,0.9841527039064617,0.03870967741935484,18,20
448,Acceleration,1.1685158472048343,0.6477419354838709,18,20
449,Acceleration,1.2113564858111567,0.7393548387096774,18,20
450,Acceleration,1.18343620822515,0.6851612903225807,18,20
451,Acceleration,1.339474755893123,0.8606451612903225,18,20
452,Acceleration,1.0707809919446563,0.3548387096774194,18,20
453,Acceleration,1.0929566396441468,0.4367741935483871,18,20
454,Acceleration,1.3312574958760197,0.8535483870967742,18,20
455,Acceleration,1.1628806413788497,0.6290322580645161,18,20
456,Acceleration,1.276455326988261,0.8025806451612904,18,20
457,Acceleration,1.1648368243525131,0.635483870967742,18,20
458,Acceleration,1.1230149063837271,0.5270967741935484,18,20
459,Acceleration,1.389972321242361,0.8806451612903226,18,20
460,Acceleration,1.0451716397602246,0.24064516129032257,18,20
461,Acceleration,1.1515956770365527,0.6096774193548387,18,20
462,Acceleration,0.9878515930847769,0.04774193548387097,18,20
463,Acceleration,1.1979486259554684,0.7154838709677419,18,20
464,Acceleration,0.9683558711753804,0.00903225806451613,18,20
465,Acceleration,0.9843625654781917,0.03935483870967742,18,20
466,Acceleration,1.2387320935546782,0.7709677419354839,18,20
467,Acceleration,1.1820369118787781,0.6806451612903226,18,20
468,Acceleration,1.0201801452601036,0.14516129032258066,18,20
469,Acceleration,1.0822591683678848,0.40516129032258064,18,20
470,Acceleration,1.138077876527771,0.5638709677419355,18,20
