trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
169,Acceleration_Dynamics,1.0318453913488137,0.19096774193548388,18,20
170,Acceleration_Dynamics,1.1708552672774988,0.6541935483870968,18,20
171,Acceleration_Dynamics,1.100184656424122,0.4587096774193548,18,20
172,Acceleration_Dynamics,1.18363315163903,0.6858064516129032,18,20
173,Acceleration_Dynamics,1.0762752619898008,0.38,18,20
174,Acceleration_Dynamics,1.2651424857918059,0.792258064516129,18,20
175,Acceleration_Dynamics,1.026176861883426,0.16774193548387098,18,20
176,Acceleration_Dynamics,0.9852112207764252,0.04064516129032258,18,20
177,Acceleration_Dynamics,1.0296863953288937,0.17870967741935484,18,20
178,Acceleration_Dynamics,1.061549966277602,0.3167741935483871,18,20
179,Acceleration_Dynamics,1.2223095106891129,0.7541935483870967,18,20
180,Acceleration_Dynamics,1.0651285533764647,0.33483870967741935,18,20
181,Acceleration_Dynamics,1.083488892329436,0.4096774193548387,18,20
182,Acceleration_Dynamics,1.6723528972380652,0.94,18,20
183,Acceleration_Dynamics,1.0111648532939168,0.11483870967741935,18,20
184,Acceleration_Dynamics,1.3004078091619753,0.8219354838709677,18,20
185,Acceleration_Dynamics,1.1520860850436927,0.6103225806451613,18,20
186,Acceleration_Dynamics,1.1115245042580122,0.49612903225806454,18,20
187,Acceleration_Dynamics,1.3712057593090399,0.8722580645161291,18,20
188,Acceleration_Dynamics,1.0307462924799802,0.18387096774193548,18,20
189,Acceleration_Dynamics,1.0982506032231354,0.4509677419354839,18,20
190,Acceleration_Dynamics,1.1622946304754285,0.6283870967741936,18,20
191,Acceleration_Dynamics,1.268100009707851,0.7948387096774193,18,20
192,Acceleration_Dynamics,1.1396063604396045,0.5709677419354838,18,20
193,Acceleration_Dynamics,1.0171800743906192,0.1335483870967742,18,20
194,Acceleration_Dynamics,1.0597828762721588,0.30709677419354836,18,20
195,Acceleration_Dynamics,0.9678931804602205,0.008387096774193548,18,20
196,Acceleration_Dynamics,1.0724699258770776,0.36,18,20
197,Acceleration_Dynamics,1.0205350931095476,0.14838709677419354,18,20
198,Acceleration_Dynamics,1.2456002208597163,0.7774193548387097,18,20
199,Acceleration_Dynamics,1.0965289299737384,0.4470967741935484,18,20
200,Acceleration_Dynamics,1.1671759423504084,0.6451612903225806,18,20
201,Acceleration_Dynamics,1.0803719583847635,0.39548387096774196,18,20
202,Acceleration_Dynamics,0.9904148361813148,0.05419354838709677,18,20
203,Acceleration_Dynamics,1.0359857208135064,0.20516129032258065,18,20
204,Acceleration_Dynamics,0.9678184523925202,0.0070967741935483875,18,20
205,Acceleration_Dynamics,1.0358650280820079,0.20387096774193547,18,20
206,Acceleration_Dynamics,1.1858813383189455,0.6909677419354838,18,20
207,Acceleration_Dynamics,1.236433176719756,0.7670967741935484,18,20
208,Acceleration_Dynamics,1.0440714697003624,0.23548387096774193,18,20
209,Acceleration_Dynamics,1.2432047151377614,0.7761290322580645,18,20
210,Acceleration_Dynamics,1.065480000332618,0.3361290322580645,18,20
211,Acceleration_Dynamics,1.1081380315002558,0.4858064516129032,18,20
212,Acceleration_Dynamics,2.8312194368273973,0.9864516129032258,18,20
213,Acceleration_Dynamics,5.495903917045686,0.9974193548387097,18,20
214,Acceleration_Dynamics,1.0019445481612324,0.09096774193548388,18,20
215,Acceleration_Dynamics,1.0694626695130443,0.3503225806451613,18,20
216,Acceleration_Dynamics,1.3066417646218123,0.8303225806451613,18,20
217,Acceleration_Dynamics,1.235842507777442,0.7658064516129032,18,20
218,Acceleration_Dynamics,0.9718196337188043,0.013548387096774193,18,20
219,Acceleration_Dynamics,1.0283347382695012,0.1735483870967742,18,20
220,Acceleration_Dynamics,1.012910988868994,0.12129032258064516,18,20
221,Acceleration_Dynamics,0.9718911117410525,0.014193548387096775,18,20
222,Acceleration_Dynamics,1.0680384811980919,0.3470967741935484,18,20
223,Acceleration_Dynamics,1.1384161618975024,0.5645161290322581,18,20
224,Acceleration_Dynamics,1.0162241709405875,0.1296774193548387,18,20
225,Acceleration_Dynamics,1.1294585278882905,0.5425806451612903,18,20
226,Acceleration_Dynamics,1.1103706734777983,0.49290322580645163,18,20
227,Acceleration_Dynamics,1.0627751277667474,0.3225806451612903,18,20
228,Acceleration_Dynamics,1.0474248716027696,0.25161290322580643,18,20
229,Acceleration_Dynamics,1.1118106887984662,0.4967741935483871,18,20
230,Acceleration_Dynamics,1.1580749701730206,0.6212903225806452,18,20
231,Acceleration_Dynamics,0.9838554546522978,0.036774193548387096,18,20
232,Acceleration_Dynamics,1.2769829503261405,0.8032258064516129,18,20
233,Acceleration_Dynamics,1.1529589945168834,0.6135483870967742,18,20
234,Acceleration_Dynamics,1.097710268179537,0.4483870967741935,18,20
235,Acceleration_Dynamics,1.4143949729639016,0.8870967741935484,18,20
236,Acceleration_Dynamics,1.1920906885399913,0.7006451612903226,18,20
237,Acceleration_Dynamics,1.2116919611834684,0.74,18,20
238,Acceleration_Dynamics,1.5056229704079762,0.9135483870967742,18,20
239,Acceleration_Dynamics,1.0885283332810225,0.4264516129032258,18,20
240,Acceleration_Dynamics,1.1012601502906825,0.4638709677419355,18,20
241,Acceleration_Dynamics,1.1047504676735556,0.4754838709677419,18,20
242,Acceleration_Dynamics,1.2988529611241473,0.8206451612903226,18,20
243,Acceleration_Dynamics,1.2528187702944402,0.7825806451612903,18,20
244,Acceleration_Dynamics,1.0399904900168793,0.22064516129032258,18,20
245,Acceleration_Dynamics,1.1735072324343812,0.6606451612903226,18,20
246,Acceleration_Dynamics,1.0078812314524304,0.10516129032258065,18,20
247,Acceleration_Dynamics,1.2980088817023416,0.82,18,20
248,Acceleration_Dynamics,1.0644254742778991,0.33161290322580644,18,20
249,Acceleration_Dynamics,1.1322475042082867,0.5529032258064516,18,20
250,Acceleration_Dynamics,1.0024468315723596,0.09290322580645162,18,20
251,Acceleration_Dynamics,1.1008156645932061,0.46064516129032257,18,20
252,Acceleration_Dynamics,1.0590860316411475,0.3025806451612903,18,20
253,Acceleration_Dynamics,1.0962825608388331,0.4458064516129032,18,20
254,Acceleration_Dynamics,1.0399112757001123,0.22,18,20
255,Acceleration_Dynamics,1.036105471145049,0.2064516129032258,18,20
256,Acceleration_Dynamics,1.0094063151819703,0.10903225806451614,18,20
257,Acceleration_Dynamics,0.9827024171847645,0.03483870967741935,18,20
258,Acceleration_Dynamics,1.0407635457181443,0.2238709677419355,18,20
259,Acceleration_Dynamics,1.1844388057830373,0.6864516129032258,18,20
260,Acceleration_Dynamics,1.0572353375306904,0.2929032258064516,18,20
261,Acceleration_Dynamics,1.060680419634309,0.31290322580645163,18,20
262,Acceleration_Dynamics,1.1075229134385531,0.4832258064516129,18,20
263,Acceleration_Dynamics,1.081291711600115,0.4019354838709677,18,20
264,Acceleration_Dynamics,1.084877844395678,0.4180645161290323,18,20
265,Acceleration_Dynamics,1.4327011499172086,0.8916129032258064,18,20
266,Acceleration_Dynamics,1.08835431917853,0.4258064516129032,18,20
267,Acceleration_Dynamics,1.1417282446144341,0.5767741935483871,18,20
268,Acceleration_Dynamics,0.962922147312651,0.0025806451612903226,18,20
269,Acceleration_Dynamics,0.9912663694411605,0.05935483870967742,18,20
270,Acceleration_Dynamics,1.1766839039703587,0.6683870967741935,18,20
271,Acceleration_Dynamics,1.4336445771835185,0.892258064516129,18,20
272,Acceleration_Dynamics,1.2189885929102076,0.7483870967741936,18,20
273,Acceleration_Dynamics,1.0829205856403716,0.40838709677419355,18,20
274,Acceleration_Dynamics,1.0780104861577384,0.3864516129032258,18,20
275,Acceleration_Dynamics,0.9995340725963062,0.08129032258064516,18,20
276,Acceleration_Dynamics,1.3207346770634936,0.8458064516129032,18,20
277,Acceleration_Dynamics,1.0917574380136363,0.4341935483870968,18,20
278,Acceleration_Dynamics,1.058197641023755,0.29935483870967744,18,20
279,Acceleration_Dynamics,1.1225611761222094,0.5258064516129032,18,20
280,Acceleration_Dynamics,1.0627807227286736,0.3232258064516129,18,20
281,Acceleration_Dynamics,1.0793548233571528,0.3909677419354839,18,20
282,Acceleration_Dynamics,1.0128455684158106,0.12064516129032259,18,20
283,Acceleration_Dynamics,1.0572698940515992,0.29419354838709677,18,20
284,Acceleration_Dynamics,1.0847657149768961,0.4167741935483871,18,20
285,Acceleration_Dynamics,0.990952857050128,0.05806451612903226,18,20
286,Acceleration_Dynamics,1.0015813795090882,0.08903225806451613,18,20
287,Acceleration_Dynamics,0.9626633916106263,0.001935483870967742,18,20
288,Acceleration_Dynamics,1.0866210782567802,0.42193548387096774,18,20
289,Acceleration_Dynamics,1.2083177817733852,0.7367741935483871,18,20
290,Acceleration_Dynamics,1.7263631685176268,0.9470967741935484,18,20
291,Acceleration_Dynamics,1.316618972447165,0.8419354838709677,18,20
292,Acceleration_Dynamics,1.164633819960117,0.6348387096774194,18,20
293,Acceleration_Dynamics,1.120327695426655,0.52,18,20
294,Acceleration_Dynamics,0.9938750438684989,0.06322580645161291,18,20
295,Acceleration_Dynamics,1.1083009489957147,0.4864516129032258,18,20
296,Acceleration_Dynamics,1.01928700542561,0.1393548387096774,18,20
297,Acceleration_Dynamics,0.994618567268614,0.06451612903225806,18,20
298,Acceleration_Dynamics,1.0082774212973502,0.10774193548387097,18,20
299,Acceleration_Dynamics,1.1509919348606061,0.6083870967741936,18,20
300,Acceleration_Dynamics,1.0331917413687972,0.19612903225806452,18,20
301,Acceleration_Dynamics,1.0455366330844398,0.24258064516129033,18,20
302,Acceleration_Dynamics,0.9903718270128513,0.05290322580645161,18,20
303,Acceleration_Dynamics,1.3056645227750359,0.8290322580645161,18,20
304,Acceleration_Dynamics,1.8641048299986742,0.9574193548387097,18,20
305,Acceleration_Dynamics,1.142326872233118,0.5780645161290323,18,20
306,Acceleration_Dynamics,1.249065617811575,0.7819354838709678,18,20
307,Acceleration_Dynamics,1.0324111927647464,0.1929032258064516,18,20
308,Acceleration_Dynamics,1.1016350995194042,0.46580645161290324,18,20
309,Acceleration_Dynamics,1.0067699588782613,0.10258064516129033,18,20
310,Acceleration_Dynamics,1.3274477352538128,0.8522580645161291,18,20
311,Acceleration_Dynamics,1.3506119516922488,0.8651612903225806,18,20
312,Acceleration_Dynamics,1.1167727949726145,0.5129032258064516,18,20
313,Acceleration_Dynamics,1.1581245293279494,0.6219354838709678,18,20
314,Acceleration_Dynamics,1.0602943014990036,0.3116129032258064,18,20
315,Acceleration_Dynamics,1.0071340264140136,0.10387096774193548,18,20
316,Acceleration_Dynamics,0.9767229646244944,0.02,18,20
317,Acceleration_Dynamics,1.202612051267666,0.727741935483871,18,20
318,Acceleration_Dynamics,1.3583195465346656,0.8670967741935484,18,20
319,Acceleration_Dynamics,1.1558667145931898,0.6187096774193548,18,20
320,Acceleration_Dynamics,1.2204216401307186,0.7490322580645161,18,20
321,Acceleration_Dynamics,2.4840677038144414,0.98,18,20
322,Acceleration_Dynamics,1.1630146138322348,0.6303225806451613,18,20
323,Acceleration_Dynamics,1.059697788026316,0.3064516129032258,18,20
324,Acceleration_Dynamics,0.9976527626450122,0.07483870967741936,18,20
325,Acceleration_Dynamics,1.1997638791083436,0.7206451612903226,18,20
326,Acceleration_Dynamics,1.1053988748578227,0.47677419354838707,18,20
327,Acceleration_Dynamics,1.0919159746141966,0.43483870967741933,18,20
328,Acceleration_Dynamics,1.6393513496087355,0.9361290322580645,18,20
329,Acceleration_Dynamics,0.9983891636819692,0.07741935483870968,18,20
330,Acceleration_Dynamics,1.102767965378714,0.4696774193548387,18,20
331,Acceleration_Dynamics,1.045534681813006,0.24193548387096775,18,20
332,Acceleration_Dynamics,1.0663975886509087,0.34,18,20
333,Acceleration_Dynamics,1.0951768026014974,0.44193548387096776,18,20
334,Acceleration_Dynamics,0.9710891808321263,0.011612903225806452,18,20
335,Acceleration_Dynamics,1.0443351879076987,0.23741935483870968,18,20
336,Acceleration_Dynamics,1.0303987412260758,0.18258064516129033,18,20
337,Acceleration_Dynamics,1.0182611882661412,0.13548387096774195,18,20
338,Acceleration_Dynamics,2.129970107645883,0.9670967741935483,18,20
339,Acceleration_Dynamics,1.095521904145116,0.4425806451612903,18,20
340,Acceleration_Dynamics,1.1297990569371934,0.5432258064516129,18,20
341,Acceleration_Dynamics,1.1453079996771474,0.5883870967741935,18,20
342,Acceleration_Dynamics,1.0625835633585408,0.32129032258064516,18,20
343,Acceleration_Dynamics,1.1641936606194494,0.6335483870967742,18,20
344,Acceleration_Dynamics,1.0745131552454217,0.3716129032258065,18,20
345,Acceleration_Dynamics,2.786876533815931,0.9858064516129033,18,20
346,Acceleration_Dynamics,0.9841374505563187,0.03806451612903226,18,20
347,Acceleration_Dynamics,1.163446488541097,0.632258064516129,18,20
348,Acceleration_Dynamics,1.16710050767638,0.6445161290322581,18,20
349,Acceleration_Dynamics,1.0566984730804798,0.29096774193548386,18,20
350,Acceleration_Dynamics,1.0413540532346015,0.22580645161290322,18,20
351,Acceleration_Dynamics,1.0369574888511306,0.20903225806451614,18,20
352,Acceleration_Dynamics,1.4468059601602203,0.8974193548387097,18,20
353,Acceleration_Dynamics,1.0522852037050432,0.27161290322580645,18,20
354,Acceleration_Dynamics,1.045150982113776,0.24,18,20
355,Acceleration_Dynamics,1.0617882293952874,0.3174193548387097,18,20
356,Acceleration_Dynamics,1.3303690773427665,0.8529032258064516,18,20
357,Acceleration_Dynamics,1.4259799818198136,0.8903225806451613,18,20
358,Acceleration_Dynamics,1.6797368801082313,0.9412903225806452,18,20
359,Acceleration_Dynamics,1.0750311291379095,0.3741935483870968,18,20
360,Acceleration_Dynamics,1.0842250356299432,0.4129032258064516,18,20
361,Acceleration_Dynamics,2.282121777123136,0.9722580645161291,18,20
362,Acceleration_Dynamics,1.2065884055192075,0.7335483870967742,18,20
363,Acceleration_Dynamics,1.05530060988364,0.28580645161290325,18,20
364,Acceleration_Dynamics,1.3751147587246464,0.8748387096774194,18,20
365,Acceleration_Dynamics,1.1325220878058482,0.5541935483870968,18,20
366,Acceleration_Dynamics,1.8504921430884482,0.9548387096774194,18,20
367,Acceleration_Dynamics,1.0018576636137333,0.09032258064516129,18,20
368,Acceleration_Dynamics,1.3092176608362223,0.8316129032258065,18,20
369,Acceleration_Dynamics,1.057839605398383,0.2974193548387097,18,20
370,Acceleration_Dynamics,1.024680723609902,0.1625806451612903,18,20
371,Acceleration_Dynamics,1.3156056992620397,0.8406451612903226,18,20
372,Acceleration_Dynamics,1.7957665778476062,0.9516129032258065,18,20
373,Acceleration_Dynamics,1.120870999731798,0.5225806451612903,18,20
374,Acceleration_Dynamics,1.107857107391192,0.48451612903225805,18,20
375,Acceleration_Dynamics,1.2845991615871442,0.8109677419354838,18,20
376,Acceleration_Dynamics,1.3397279595255287,0.8612903225806452,18,20
377,Acceleration_Dynamics,1.391309304025182,0.8812903225806452,18,20
378,Acceleration_Dynamics,1.6253928234785266,0.9341935483870968,18,20
379,Acceleration_Dynamics,1.9691580641705593,0.9638709677419355,18,20
380,Acceleration_Dynamics,1.153675184540097,0.6148387096774194,18,20
381,Acceleration_Dynamics,1.1113588243466885,0.49548387096774194,18,20
382,Acceleration_Dynamics,1.0287825597040894,0.17419354838709677,18,20
383,Acceleration_Dynamics,1.2565288325667385,0.7864516129032258,18,20
384,Acceleration_Dynamics,2.1825202629616673,0.9690322580645161,18,20
385,Acceleration_Dynamics,1.1039594759812732,0.4735483870967742,18,20
386,Acceleration_Dynamics,1.23103926461694,0.7625806451612903,18,20
387,Acceleration_Dynamics,1.4902718766608039,0.9116129032258065,18,20
388,Acceleration_Dynamics,1.0144989818001189,0.12451612903225806,18,20
389,Acceleration_Dynamics,1.0989999733822917,0.4535483870967742,18,20
390,Acceleration_Dynamics,1.0434472180547403,0.2335483870967742,18,20
391,Acceleration_Dynamics,0.9964200516204572,0.0703225806451613,18,20
