trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
61,Acceleration,6.680063369615041,0.9929289170078154,19,20
62,Acceleration,0.9967962332928973,0.09043542984741347,19,20
63,Acceleration,1.2108566416053308,0.805731298846297,19,20
64,Acceleration,1.2160296087820224,0.812430219575735,19,20
65,Acceleration,1.2063601765488268,0.8020096762188315,19,20
66,Acceleration,1.2664899788752801,0.8708596948269446,19,20
67,Acceleration,1.077149486188826,0.5072571641235579,19,20
68,Acceleration,1.2356729720436255,0.8448083364346856,19,20
69,Acceleration,1.0084729894453224,0.14291030889467807,19,20
70,Acceleration,0.9796659103521594,0.03126163007071083,19,20
71,Acceleration,1.0524783566255038,0.3863044287309267,19,20
72,Acceleration,1.0121652975261266,0.16524004465947154,19,20
73,Acceleration,0.9972055588956318,0.09266840342389282,19,20
74,Acceleration,1.0501577527548496,0.3706736136955713,19,20
75,Acceleration,1.025599277653104,0.2407889839970227,19,20
76,Acceleration,1.373363271309158,0.9304056568663938,19,20
77,Acceleration,1.2247786812686632,0.8280610346110905,19,20
78,Acceleration,1.165975427635376,0.7454410122813546,19,20
79,Acceleration,1.0296865570424587,0.26423520655005583,19,20
80,Acceleration,1.2839678796775302,0.8838853740230741,19,20
81,Acceleration,2.545899494499117,0.9884629698548567,19,20
82,Acceleration,1.356450953137645,0.9255675474506885,19,20
83,Acceleration,1.1156347795176527,0.6326758466691478,19,20
84,Acceleration,0.9909166589953534,0.06698920729438035,19,20
85,Acceleration,1.308356951745133,0.8983997022701898,19,20
86,Acceleration,1.1465854142230127,0.705619650167473,19,20
87,Acceleration,1.096176283619688,0.5768515072571642,19,20
88,Acceleration,1.0295421553132669,0.2638630442873093,19,20
89,Acceleration,1.0225578465532545,0.22404168217342763,19,20
90,Acceleration,1.0047434451121542,0.12393003349460364,19,20
91,Acceleration,1.089897764738208,0.5589877186453294,19,20
92,Acceleration,1.0363080271678755,0.2958689988835132,19,20
93,Acceleration,1.039802675552951,0.31410494975809455,19,20
94,Acceleration,1.0117053074867475,0.16300707108299217,19,20
95,Acceleration,1.2118915464431885,0.8072199478972832,19,20
96,Acceleration,0.9950358954502173,0.08299218459248232,19,20
97,Acceleration,1.9714168770009608,0.9832526981764049,19,20
98,Acceleration,1.0481195075342487,0.35690360997394865,19,20
99,Acceleration,1.053812714948743,0.39449199851135097,19,20
100,Acceleration,1.1820440348132064,0.7729810197245999,19,20
101,Acceleration,1.5613897849374374,0.9668775586155564,19,20
102,Acceleration,1.1726318441756653,0.7595831782657239,19,20
103,Acceleration,1.1701096690278596,0.7540007443245255,19,20
104,Acceleration,1.199498954071985,0.7941942687011537,19,20
105,Acceleration,1.1492274117529904,0.7104577595831782,19,20
106,Acceleration,1.2872438918472862,0.8868626721250465,19,20
107,Acceleration,1.061451615038785,0.4380349832526982,19,20
108,Acceleration,1.060510095949975,0.4335690360997395,19,20
109,Acceleration,1.1469631501521373,0.7063639746929661,19,20
110,Acceleration,2.0191905449931067,0.9847413472273912,19,20
111,Acceleration,1.0886918892145094,0.5522887979158914,19,20
112,Acceleration,1.1110382304643223,0.6222553033122441,19,20
113,Acceleration,0.9714361059283612,0.011537030145143283,19,20
114,Acceleration,1.0457228300941315,0.3442500930405657,19,20
115,Acceleration,1.2426081229587633,0.8533680684778564,19,20
116,Acceleration,0.9918826668881481,0.07294380349832527,19,20
117,Acceleration,1.2794287661409798,0.880535913658355,19,20
118,Acceleration,1.0898390375655027,0.5586155563825828,19,20
119,Acceleration,1.0168053388318565,0.19129140305173056,19,20
120,Acceleration,1.2348494268230383,0.8429475251209527,19,20
121,Acceleration,1.3354796314049684,0.9132861927800521,19,20
122,Acceleration,1.166630251721287,0.746929661332341,19,20
123,Acceleration,1.1358405950677957,0.6832899144026796,19,20
124,Acceleration,1.000922785458666,0.10718273167100856,19,20
125,Acceleration,0.9856221566627978,0.0543356903609974,19,20
126,Acceleration,1.0418932414098383,0.3256419799032378,19,20
127,Acceleration,1.1166151871759182,0.6360253070338667,19,20
128,Acceleration,2.514628554110766,0.9880908075921102,19,20
129,Acceleration,1.0080420358815583,0.14067733531819873,19,20
130,Acceleration,1.3894210171162047,0.9359880908075922,19,20
131,Acceleration,1.0050381842023752,0.12579084480833644,19,20
132,Acceleration,1.0455216597405659,0.3435057685150726,19,20
133,Acceleration,1.0660553385980804,0.4614812058057313,19,20
134,Acceleration,1.1024717255583196,0.5965761071827317,19,20
135,Acceleration,1.0436395082481753,0.33643468552288797,19,20
136,Acceleration,1.0401343172933335,0.3155935988090808,19,20
137,Acceleration,1.285261339418263,0.8850018608113137,19,20
138,Acceleration,1.0752909418428092,0.4979531075548939,19,20
139,Acceleration,1.1445889045240636,0.7018980275400074,19,20
140,Acceleration,1.2214303424248067,0.8213621138816524,19,20
141,Acceleration,1.1360092618409605,0.6840342389281727,19,20
142,Acceleration,1.0783966182594609,0.5132117603275028,19,20
143,Acceleration,1.0936311197890283,0.5697804242649795,19,20
144,Acceleration,1.0153942678934194,0.18347599553405286,19,20
145,Acceleration,1.1524745014800521,0.7190174916263491,19,20
146,Acceleration,1.0651109162260846,0.4562709341272795,19,20
147,Acceleration,1.0205579212873466,0.2110160029772981,19,20
148,Acceleration,1.2246873666084386,0.8276888723483439,19,20
149,Acceleration,0.9896987777173084,0.064756233717901,19,20
150,Acceleration,1.0838254950820692,0.5310755489393375,19,20
151,Acceleration,1.0255073861292239,0.23930033494603647,19,20
152,Acceleration,1.0172176370915373,0.19315221436546334,19,20
153,Acceleration,1.0782906039368672,0.5124674358020097,19,20
154,Acceleration,0.9887939399514625,0.060290286564942314,19,20
155,Acceleration,1.0312385505740846,0.2742835876442129,19,20
156,Acceleration,0.9880594339503805,0.059173799776702646,19,20
157,Acceleration,1.1340054188138775,0.6773353181987346,19,20
158,Acceleration,1.009270045596581,0.148864905098623,19,20
159,Acceleration,1.0265126502580926,0.2478600669892073,19,20
160,Acceleration,1.2191500555453527,0.8172683289914403,19,20
161,Acceleration,1.2824544837378262,0.8820245627093413,19,20
162,Acceleration,1.1268440423885324,0.6605880163751395,19,20
163,Acceleration,1.4177361369976196,0.9445478228507629,19,20
164,Acceleration,1.0020111044620768,0.11313732787495348,19,20
165,Acceleration,1.0690273347251715,0.4748790472646074,19,20
166,Acceleration,1.0219047865734563,0.22106438407145515,19,20
167,Acceleration,1.0985418505869566,0.5850390770375884,19,20
168,Acceleration,1.0561243753723406,0.4101228135467064,19,20
169,Acceleration,0.9872041831243943,0.057685150725716415,19,20
170,Acceleration,1.0332960486093437,0.2843319687383699,19,20
171,Acceleration,1.0212888031996221,0.21845924823222926,19,20
172,Acceleration,1.1047174483383029,0.6040193524376628,19,20
173,Acceleration,1.451738112085137,0.9534797171566803,19,20
174,Acceleration,84595898015792.75,1.0,19,20
175,Acceleration,1.0593091801200702,0.42761443989579456,19,20
176,Acceleration,1.0758127292846702,0.4998139188686267,19,20
177,Acceleration,1.0530428899845048,0.3896538890956457,19,20
178,Acceleration,1.1306999836663985,0.6661704503163379,19,20
179,Acceleration,1.0498841670255001,0.36844064011909194,19,20
180,Acceleration,1.1342071078041935,0.6777074804614812,19,20
181,Acceleration,1.3480691757527796,0.919240788983997,19,20
182,Acceleration,1.0953986785041825,0.5746185336806848,19,20
183,Acceleration,0.9800500513995767,0.0323781168589505,19,20
184,Acceleration,1.153833559449192,0.7223669519910682,19,20
185,Acceleration,1.1395774581440832,0.6918496464458503,19,20
186,Acceleration,1.0293943398911443,0.2620022329735765,19,20
187,Acceleration,1.1535804836800485,0.721622627465575,19,20
188,Acceleration,1.058454117611154,0.4224041682173428,19,20
189,Acceleration,1.055815667222767,0.40788983997022704,19,20
190,Acceleration,1.0846838265246528,0.5362858206177894,19,20
191,Acceleration,1.0063490078471962,0.1306289542240417,19,20
192,Acceleration,0.9833078799623196,0.04763676963155936,19,20
193,Acceleration,1.1956942920719154,0.7893561592854484,19,20
194,Acceleration,1.7239407641237954,0.9765537774469669,19,20
195,Acceleration,1.0132133669989778,0.1708224786006699,19,20
196,Acceleration,1.0238537523908369,0.23185708969110533,19,20
197,Acceleration,1.0115884230799401,0.16151842203200595,19,20
198,Acceleration,1.0885696769101172,0.5508001488649051,19,20
199,Acceleration,1.1691817494622545,0.7521399330107927,19,20
200,Acceleration,1.2297814485946157,0.8369929289170078,19,20
201,Acceleration,1.0404635113647782,0.317082247860067,19,20
202,Acceleration,1.0566449009485865,0.41384443617417194,19,20
203,Acceleration,1.0479154648797788,0.35615928544845554,19,20
204,Acceleration,1.1648724303179219,0.7428358764421288,19,20
205,Acceleration,1.0485994775589498,0.35876442128768143,19,20
206,Acceleration,1.2240286884692657,0.8254558987718645,19,20
207,Acceleration,1.1633073897390982,0.7394864160774097,19,20
208,Acceleration,1.153349778297799,0.7212504652028284,19,20
209,Acceleration,1.0468574490743232,0.34983252698176404,19,20
210,Acceleration,1.0878226860808977,0.5459620394491999,19,20
211,Acceleration,1.095094174182956,0.5735020468924451,19,20
212,Acceleration,1.5333474419882491,0.9631559359880908,19,20
213,Acceleration,1.2287321685405759,0.835132117603275,19,20
214,Acceleration,1.0434674121975474,0.33494603647190174,19,20
215,Acceleration,0.9951613642709514,0.08373650911797544,19,20
216,Acceleration,1.1091393948260604,0.6174171938965389,19,20
217,Acceleration,1.1390466055642445,0.6903609973948641,19,20
218,Acceleration,1.0177303534745417,0.19650167473018235,19,20
219,Acceleration,1.0568958145997742,0.41644957201339783,19,20
220,Acceleration,1.1765178533456495,0.7655377744696688,19,20
221,Acceleration,1.498183361365792,0.9598064756233717,19,20
222,Acceleration,1.1449652184264605,0.7026423520655005,19,20
223,Acceleration,1.0305476944210112,0.2698176404912542,19,20
224,Acceleration,1.0375066438564287,0.30182359508745815,19,20
225,Acceleration,1.0428820840835353,0.3312244138444362,19,20
226,Acceleration,1.103727213812151,0.6002977298101972,19,20
227,Acceleration,1.02870355651948,0.2582806103461109,19,20
228,Acceleration,1.2181856912528213,0.8165240044659472,19,20
229,Acceleration,1.055021799004066,0.40379605508001487,19,20
230,Acceleration,1.2929593674959352,0.8902121324897655,19,20
231,Acceleration,1.152616867957027,0.7197618161518422,19,20
232,Acceleration,1.07789006949752,0.5117231112765166,19,20
233,Acceleration,1.1400540763984186,0.6933382954968367,19,20
234,Acceleration,1.078631354668127,0.5143282471157424,19,20
235,Acceleration,1.0874339311987176,0.5448455526609601,19,20
236,Acceleration,1.1243900397228184,0.6538890956457015,19,20
237,Acceleration,1.0606024691204188,0.4343133606252326,19,20
238,Acceleration,1.0624214867531376,0.44250093040565686,19,20
239,Acceleration,0.9968841804437863,0.09117975437290658,19,20
240,Acceleration,1.0245494523514955,0.23483438779307778,19,20
241,Acceleration,1.0294588027254399,0.26311871976181617,19,20
242,Acceleration,1.2065194128934569,0.802381838481578,19,20
243,Acceleration,1.0507380840877065,0.37439523632303684,19,20
244,Acceleration,1.1102996400751155,0.6203944919985114,19,20
245,Acceleration,1.1180110400439938,0.6386304428730927,19,20
246,Acceleration,1.1727228249360948,0.7599553405284704,19,20
247,Acceleration,1.0562563784899164,0.4108671380721995,19,20
248,Acceleration,1.0953574864823725,0.5742463714179382,19,20
249,Acceleration,1.213004265342624,0.8094529214737626,19,20
250,Acceleration,1.0152452516083597,0.1812430219575735,19,20
251,Acceleration,1.0011334722708694,0.10904354298474135,19,20
252,Acceleration,0.979474017015838,0.030145143282471157,19,20
253,Acceleration,1.0501625816729405,0.37104577595831784,19,20
254,Acceleration,1.0678171668254595,0.469296613323409,19,20
255,Acceleration,1.09266044475606,0.5664309639002605,19,20
256,Acceleration,0.9934142095748089,0.07592110160029773,19,20
257,Acceleration,1.1303002122953212,0.6650539635280982,19,20
258,Acceleration,1.0627291373235759,0.4439895794566431,19,20
259,Acceleration,1.0591525202842436,0.4264979531075549,19,20
260,Acceleration,1.0492786038915403,0.3632303684406401,19,20
261,Acceleration,1.3414749773845374,0.9151470040937849,19,20
262,Acceleration,1.2651982638444461,0.8689988835132118,19,20
263,Acceleration,1.0415482302201085,0.3230368440640119,19,20
264,Acceleration,1.043698530427271,0.3371790100483811,19,20
265,Acceleration,1.0600549054679196,0.43208038704875323,19,20
266,Acceleration,1.0352327572867555,0.2906587272050614,19,20
267,Acceleration,1.020781135474739,0.21436546334201712,19,20
268,Acceleration,1.059647303045841,0.4283587644212877,19,20
269,Acceleration,1.0135906042148308,0.17231112765165613,19,20
270,Acceleration,1.1189066317101102,0.6416077409750651,19,20
271,Acceleration,1.025825622628362,0.24302195757350203,19,20
272,Acceleration,1.2267388174877156,0.8314104949758094,19,20
273,Acceleration,1.0419528244115788,0.3267584666914775,19,20
274,Acceleration,1.0951004779859226,0.5738742091551917,19,20
275,Acceleration,0.9962035747206368,0.08783029400818756,19,20
276,Acceleration,1.2122434664580504,0.8079642724227764,19,20
277,Acceleration,0.9895043625415723,0.06401190919240789,19,20
278,Acceleration,1.0071236445397271,0.13435057685150725,19,20
279,Acceleration,1.0716120358330783,0.48529959062151096,19,20
280,Acceleration,1.0448246125805796,0.34052847041310014,19,20
281,Acceleration,1.1894379788304643,0.7815407517677707,19,20
282,Acceleration,1.1155130911013171,0.6323036844064012,19,20
283,Acceleration,0.9754957751961489,0.018608113137327874,19,20
284,Acceleration,1.2214791738082473,0.821734276144399,19,20
285,Acceleration,1.920307152605886,0.9817640491254187,19,20
286,Acceleration,1.064369601383269,0.45217714923706737,19,20
287,Acceleration,1.0048949485694978,0.12541868254558988,19,20
288,Acceleration,0.9986982723171925,0.0989951618905843,19,20
289,Acceleration,1.0302513176396733,0.2679568291775214,19,20
290,Acceleration,1.4014199275391557,0.9397097134350577,19,20
291,Acceleration,1.4730101818712806,0.9568291775213993,19,20
292,Acceleration,1.0985379271351206,0.5846669147748418,19,20
293,Acceleration,1.0771101768182514,0.5068850018608113,19,20
294,Acceleration,0.9954784216027528,0.08559732043170823,19,20
295,Acceleration,1.0802178846871144,0.5187941942687011,19,20
296,Acceleration,1.1689205329721775,0.751023446222553,19,20
297,Acceleration,1.4582787837821927,0.9538518794194268,19,20
298,Acceleration,1.0148681634942693,0.17901004838109416,19,20
299,Acceleration,1.0819994642410322,0.5247487904726461,19,20
300,Acceleration,1.13947683637906,0.6911053219203572,19,20
301,Acceleration,1.0600506127853977,0.4317082247860067,19,20
302,Acceleration,1.1100056000874292,0.6192780052102717,19,20
303,Acceleration,1.0943866413586578,0.5712690733159658,19,20
304,Acceleration,1.1683391705990824,0.7502791216970599,19,20
305,Acceleration,1.1203412707273976,0.6442128768142911,19,20
306,Acceleration,1.1175179985598978,0.6371417938221065,19,20
307,Acceleration,1.0614029635842468,0.43766282098995163,19,20
308,Acceleration,1.0514544040705602,0.3788611834759955,19,20
309,Acceleration,1.2089557426822222,0.8042426497953108,19,20
310,Acceleration,1.2284384016943501,0.8343877930777819,19,20
311,Acceleration,1.1054687281176427,0.6058801637513956,19,20
312,Acceleration,1.0127789538919691,0.16933382954968365,19,20
313,Acceleration,1.0881930122126553,0.5481950130256792,19,20
314,Acceleration,1.0591049120488956,0.4257536285820618,19,20
315,Acceleration,1.0445912710557892,0.33978414588760697,19,20
316,Acceleration,0.994032936900024,0.0788983997022702,19,20
317,Acceleration,1.2239112726282788,0.8250837365091179,19,20
318,Acceleration,1.084733714315227,0.5366579828805359,19,20
319,Acceleration,2.6743791450228214,0.9895794566430964,19,20
320,Acceleration,0.971654149357612,0.012281354670636397,19,20
321,Acceleration,1.1357959557981934,0.682917752139933,19,20
322,Acceleration,1.0165550505258887,0.18868626721250464,19,20
323,Acceleration,1.1960183157712385,0.7901004838109416,19,20
324,Acceleration,1.1135173412954067,0.6267212504652029,19,20
325,Acceleration,1.3683372223393127,0.9285448455526609,19,20
326,Acceleration,1.0883097687269385,0.5489393375511723,19,20
327,Acceleration,1.2388004147776774,0.8492742835876442,19,20
328,Acceleration,1.038737524246786,0.3081503535541496,19,20
329,Acceleration,1.0720500241399296,0.48753256419799035,19,20
330,Acceleration,1.0176500980042902,0.19501302567919612,19,20
331,Acceleration,1.0108277434143154,0.15668031261630072,19,20
332,Acceleration,1.1384027353889663,0.689616672869371,19,20
333,Acceleration,1.0904321127918266,0.5601042054335691,19,20
334,Acceleration,1.1879725381659834,0.7793077781912914,19,20
335,Acceleration,1.027255213935981,0.25344250093040566,19,20
336,Acceleration,1.001184479450497,0.10978786751023446,19,20
337,Acceleration,1.5943657545410836,0.9702270189802754,19,20
338,Acceleration,1.0342928677889138,0.28693710457759586,19,20
339,Acceleration,1.472256954471717,0.9564570152586528,19,20
340,Acceleration,1.0583079369141533,0.4212876814291031,19,20
341,Acceleration,1.2036062525058913,0.7986602158541124,19,20
342,Acceleration,1.353829340821509,0.9240788983997023,19,20
343,Acceleration,1.172108030021,0.7580945292147376,19,20
344,Acceleration,1.0712243238156336,0.4834387793077782,19,20
345,Acceleration,0.9710201068892438,0.010792705619650168,19,20
346,Acceleration,0.9944146175903468,0.08113137327874953,19,20
347,Acceleration,1.2877935939821739,0.8876069966505397,19,20
348,Acceleration,0.9669354141809761,0.006326758466691477,19,20
349,Acceleration,1.0317672087136818,0.27800521027167846,19,20
350,Acceleration,1.2657314674271516,0.8701153703014515,19,20
351,Acceleration,1.0935728346357643,0.5690360997394864,19,20
352,Acceleration,0.9832184796758818,0.04652028284331969,19,20
353,Acceleration,1.0646570068408598,0.45403796055080015,19,20
354,Acceleration,1.0556347315790742,0.40714551544473393,19,20
355,Acceleration,0.9624176754855643,0.0026051358392259025,19,20
356,Acceleration,2.2035065707284796,0.9862299962783774,19,20
357,Acceleration,1.0009896985179494,0.10755489393375511,19,20
358,Acceleration,1.0452990279645624,0.3427614439895795,19,20
359,Acceleration,1.0314819613084376,0.275027912169706,19,20
360,Acceleration,1.3676391260707135,0.9281726832899144,19,20
361,Acceleration,1.2198567162257725,0.8183848157796799,19,20
362,Acceleration,1.224116698955887,0.825828061034611,19,20
363,Acceleration,1.1564890837998805,0.7275772236695199,19,20
364,Acceleration,1.1745952185446207,0.7625604763676963,19,20
365,Acceleration,1.0534805712655897,0.3922590249348716,19,20
366,Acceleration,1.4504178198145714,0.9523632303684406,19,20
367,Acceleration,1.1063001366189698,0.6077409750651284,19,20
368,Acceleration,1.4119096889692706,0.9430591737997767,19,20
369,Acceleration,1.1572107623470633,0.728321548195013,19,20
370,Acceleration,1.1794294081506136,0.770375883885374,19,20
371,Acceleration,1.124354888308203,0.6531447711202084,19,20
372,Acceleration,1.0098653217226665,0.1533308522515817,19,20
373,Acceleration,1.3548169046644638,0.9244510606624489,19,20
374,Acceleration,1.088627687546816,0.5511723111276516,19,20
375,Acceleration,1.0963528487888736,0.5783401563081504,19,20
376,Acceleration,1.0802346807339014,0.5191663565314477,19,20
377,Acceleration,1.166426670038613,0.7465574990695943,19,20
378,Acceleration,1.0528549825783746,0.38816524004465947,19,20
379,Acceleration,1.0833395530704395,0.5299590621510979,19,20
380,Acceleration,1.0824769849907618,0.5269817640491254,19,20
381,Acceleration,1.2937832980100814,0.8905842947525121,19,20
382,Acceleration,1.052223712468676,0.3836992928917008,19,20
383,Acceleration,2.011941636022175,0.9843691849646445,19,20
384,Acceleration,1.0807384359290966,0.5202828433196874,19,20
385,Acceleration,1.1256585724345147,0.6576107182731671,19,20
386,Acceleration,1.0542190232654471,0.3974692966133234,19,20
387,Acceleration,1.1405818344241552,0.6959434313360625,19,20
388,Acceleration,0.9724348733783659,0.01339784145887607,19,20
389,Acceleration,1.0205790354791133,0.21213248976553778,19,20
390,Acceleration,1.0072626869363202,0.13621138816524003,19,20
391,Acceleration,1.1110020301928876,0.6218831410494976,19,20
392,Acceleration,1.0477687365662849,0.35429847413472276,19,20
393,Acceleration,1.0364906432315848,0.2973576479344994,19,20
394,Acceleration,1.0692332946256609,0.4771120208410867,19,20
395,Acceleration,1.0066443503193956,0.13248976553777447,19,20
396,Acceleration,1.8196517321677625,0.9787867510234463,19,20
397,Acceleration,1.0166194678885883,0.1890584294752512,19,20
398,Acceleration,1.0633317788093897,0.4477112020841087,19,20
399,Acceleration,1.016736033524306,0.18943059173799776,19,20
400,Acceleration,1.286285970683032,0.8857461853368068,19,20
401,Acceleration,1.0936491770543606,0.570152586527726,19,20
402,Acceleration,1.2464039431245573,0.8574618533680685,19,20
403,Acceleration,1.0222676925283176,0.22292519538518793,19,20
404,Acceleration,1.1455618387198663,0.7033866765909936,19,20
405,Acceleration,1.0116353995878171,0.16226274655749906,19,20
406,Acceleration,0.9933608307737737,0.07554893933755118,19,20
407,Acceleration,1.2336128170610667,0.8403423892817269,19,20
408,Acceleration,1.4031240944162708,0.9400818756978042,19,20
409,Acceleration,1.0381247476087023,0.30517305545217716,19,20
410,Acceleration,1.0457374529792323,0.34462225530331225,19,20
411,Acceleration,1.0524464078773061,0.3855601042054336,19,20
412,Acceleration,1.0966244629170583,0.57945664309639,19,20
413,Acceleration,0.976996656868933,0.023446222553033122,19,20
414,Acceleration,1.3202925896224063,0.9043542984741347,19,20
415,Acceleration,1.0025414581988057,0.1146259769259397,19,20
416,Acceleration,1.0842427217546056,0.5329363602530703,19,20
417,Acceleration,1.049948276439701,0.3688128023818385,19,20
418,Acceleration,1.125244494915664,0.6564942314849275,19,20
419,Acceleration,1.0148909757832445,0.17938221064384072,19,20
420,Acceleration,1.0387413588196663,0.30852251581689616,19,20
421,Acceleration,39211182022237.64,0.9988835132117603,19,20
422,Acceleration,1.1078007441085975,0.6129512467435801,19,20
423,Acceleration,1.1172443094492688,0.6367696315593598,19,20
424,Acceleration,1.0212572371360404,0.2180870859694827,19,20
425,Acceleration,1.051914134964918,0.38146631931522146,19,20
426,Acceleration,0.9798379997255525,0.03163379233345739,19,20
427,Acceleration,1.247866732678407,0.8578340156308151,19,20
428,Acceleration,1.0330052020033267,0.28247115742463713,19,20
429,Acceleration,0.9896541938832681,0.06438407145515444,19,20
430,Acceleration,1.1890201267847178,0.7811685895050242,19,20
431,Acceleration,1.087354259766883,0.544101228135467,19,20
432,Acceleration,1.0161290433118229,0.1864532936360253,19,20
433,Acceleration,0.974687182887948,0.01786378861183476,19,20
434,Acceleration,1.321898313434049,0.9054707852623743,19,20
435,Acceleration,1.1227926445256489,0.6494231484927429,19,20
436,Acceleration,1.031504467899104,0.2757722366951991,19,20
437,Acceleration,1.0128808731189474,0.1697059918124302,19,20
438,Acceleration,1.0249678074460595,0.236323036844064,19,20
439,Acceleration,1.0626642499676877,0.44324525493114997,19,20
440,Acceleration,1.4120270916674251,0.9434313360625233,19,20
441,Acceleration,1.034549153388375,0.2884257536285821,19,20
442,Acceleration,1.511110417544414,0.960550800148865,19,20
443,Acceleration,1.095426975170907,0.5749906959434313,19,20
444,Acceleration,0.9602974294359207,0.000744324525493115,19,20
445,Acceleration,1.007617372943224,0.13770003721622628,19,20
446,Acceleration,1.088137926789967,0.5478228507629327,19,20
447,Acceleration,1.0079511322443886,0.13993301079270562,19,20
448,Acceleration,1.1353421007092204,0.6821734276144399,19,20
449,Acceleration,0.9948320978042942,0.08224786006698921,19,20
450,Acceleration,1.0651610240923695,0.4570152586527726,19,20
451,Acceleration,1.0095048719905786,0.15035355414960924,19,20
452,Acceleration,1.0543808022885104,0.3985857834015631,19,20
453,Acceleration,0.9932151653871927,0.07517677707480462,19,20
454,Acceleration,1.1861920465812068,0.7763304800893189,19,20
455,Acceleration,0.9830642699014636,0.04540379605508001,19,20
456,Acceleration,1.1090954499322088,0.6170450316337923,19,20
457,Acceleration,0.9853486315932931,0.05359136583550428,19,20
458,Acceleration,1.1360622336368338,0.6844064011909192,19,20
459,Acceleration,1.0852162591789571,0.5385187941942687,19,20
460,Acceleration,1.0011821443298101,0.10941570524748791,19,20
461,Acceleration,1.0379995268134161,0.3040565686639375,19,20
462,Acceleration,1.1853508124052572,0.7752139933010793,19,20
463,Acceleration,1.0609918209555054,0.43580200967621885,19,20
464,Acceleration,1.0143806293083626,0.17603275027912169,19,20
465,Acceleration,1.0019940204973288,0.11276516561220692,19,20
466,Acceleration,1.1436913928251777,0.7004093784890212,19,20
467,Acceleration,1.353660865329342,0.9237067361369558,19,20
468,Acceleration,1.225372937592026,0.8299218459248232,19,20
