trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
41,Acceleration_Dynamics,1.2366613448255388,0.8455526609601787,19,20
42,Acceleration_Dynamics,1.0262084829337117,0.2459992556754745,19,20
43,Acceleration_Dynamics,1.0277488364971152,0.2545589877186453,19,20
44,Acceleration_Dynamics,1.0280894843122976,0.255675474506885,19,20
45,Acceleration_Dynamics,1.004776531469337,0.1243021957573502,19,20
46,Acceleration_Dynamics,1.3216443415751102,0.9050986229996278,19,20
47,Acceleration_Dynamics,1.0112814536682992,0.1585411239300335,19,20
48,Acceleration_Dynamics,0.9806658228814713,0.03312244138444362,19,20
49,Acceleration_Dynamics,1.1309990058160602,0.6680312616300708,19,20
50,Acceleration_Dynamics,1.223814956522725,0.8243394119836248,19,20
51,Acceleration_Dynamics,1.0921255116040463,0.5638258280610347,19,20
52,Acceleration_Dynamics,1.0994314607265898,0.5872720506140677,19,20
53,Acceleration_Dynamics,1.2164556958136803,0.8135467063639747,19,20
54,Acceleration_Dynamics,1.07368917536312,0.4931149981391887,19,20
55,Acceleration_Dynamics,1.21370963134269,0.8101972459992557,19,20
56,Acceleration_Dynamics,1.2462931924260003,0.857089691105322,19,20
57,Acceleration_Dynamics,1.003519823202279,0.11946408634164496,19,20
58,Acceleration_Dynamics,1.029950050050811,0.26572385560104206,19,20
59,Acceleration_Dynamics,1.129521177088682,0.6639374767398586,19,20
60,Acceleration_Dynamics,1.0675833454860832,0.46780796427242277,19,20
61,Acceleration_Dynamics,6.680063369615043,0.9929289170078154,19,20
62,Acceleration_Dynamics,0.9967962332928973,0.09043542984741347,19,20
63,Acceleration_Dynamics,1.2108566416053304,0.805731298846297,19,20
64,Acceleration_Dynamics,1.2160296087820224,0.812430219575735,19,20
65,Acceleration_Dynamics,1.2063601765488268,0.8020096762188315,19,20
66,Acceleration_Dynamics,1.2664899788752801,0.8708596948269446,19,20
67,Acceleration_Dynamics,1.077149486188826,0.5072571641235579,19,20
68,Acceleration_Dynamics,1.2356729720436257,0.8448083364346856,19,20
69,Acceleration_Dynamics,1.0084729894453222,0.14291030889467807,19,20
70,Acceleration_Dynamics,0.9796659103521591,0.03126163007071083,19,20
71,Acceleration_Dynamics,1.0524783566255038,0.3863044287309267,19,20
72,Acceleration_Dynamics,1.0121652975261266,0.16524004465947154,19,20
73,Acceleration_Dynamics,0.9972055588956316,0.09266840342389282,19,20
74,Acceleration_Dynamics,1.0501577527548496,0.3706736136955713,19,20
75,Acceleration_Dynamics,1.025599277653104,0.2407889839970227,19,20
76,Acceleration_Dynamics,1.373363271309158,0.9304056568663938,19,20
77,Acceleration_Dynamics,1.224778681268663,0.8280610346110905,19,20
78,Acceleration_Dynamics,1.165975427635376,0.7454410122813546,19,20
79,Acceleration_Dynamics,1.0296865570424587,0.26423520655005583,19,20
80,Acceleration_Dynamics,1.2839678796775302,0.8838853740230741,19,20
81,Acceleration_Dynamics,2.545899494499117,0.9884629698548567,19,20
82,Acceleration_Dynamics,1.356450953137645,0.9255675474506885,19,20
83,Acceleration_Dynamics,1.1156347795176527,0.6326758466691478,19,20
84,Acceleration_Dynamics,0.9909166589953534,0.06698920729438035,19,20
85,Acceleration_Dynamics,1.308356951745133,0.8983997022701898,19,20
86,Acceleration_Dynamics,1.1465854142230127,0.705619650167473,19,20
87,Acceleration_Dynamics,1.0961762836196884,0.5768515072571642,19,20
88,Acceleration_Dynamics,1.0295421553132666,0.2638630442873093,19,20
89,Acceleration_Dynamics,1.0225578465532545,0.22404168217342763,19,20
90,Acceleration_Dynamics,1.0047434451121546,0.12393003349460364,19,20
91,Acceleration_Dynamics,1.0898977647382087,0.5589877186453294,19,20
92,Acceleration_Dynamics,1.0363080271678757,0.2958689988835132,19,20
93,Acceleration_Dynamics,1.0398026755529508,0.31410494975809455,19,20
94,Acceleration_Dynamics,1.011705307486747,0.16300707108299217,19,20
95,Acceleration_Dynamics,1.2118915464431885,0.8072199478972832,19,20
96,Acceleration_Dynamics,0.9950358954502176,0.08299218459248232,19,20
97,Acceleration_Dynamics,1.971416877000961,0.9832526981764049,19,20
98,Acceleration_Dynamics,1.0481195075342487,0.35690360997394865,19,20
99,Acceleration_Dynamics,1.0538127149487426,0.39449199851135097,19,20
100,Acceleration_Dynamics,1.1820440348132062,0.7729810197245999,19,20
101,Acceleration_Dynamics,1.5613897849374374,0.9668775586155564,19,20
102,Acceleration_Dynamics,1.1726318441756653,0.7595831782657239,19,20
103,Acceleration_Dynamics,1.1701096690278596,0.7540007443245255,19,20
104,Acceleration_Dynamics,1.199498954071985,0.7941942687011537,19,20
105,Acceleration_Dynamics,1.1492274117529904,0.7104577595831782,19,20
106,Acceleration_Dynamics,1.2872438918472862,0.8868626721250465,19,20
107,Acceleration_Dynamics,1.061451615038785,0.4380349832526982,19,20
108,Acceleration_Dynamics,1.0605100959499745,0.4335690360997395,19,20
109,Acceleration_Dynamics,1.1469631501521378,0.7063639746929661,19,20
110,Acceleration_Dynamics,2.019190544993107,0.9847413472273912,19,20
111,Acceleration_Dynamics,1.0886918892145097,0.5522887979158914,19,20
112,Acceleration_Dynamics,1.1110382304643225,0.6222553033122441,19,20
113,Acceleration_Dynamics,0.9714361059283612,0.011537030145143283,19,20
114,Acceleration_Dynamics,1.0457228300941313,0.3442500930405657,19,20
115,Acceleration_Dynamics,1.2426081229587638,0.8533680684778564,19,20
116,Acceleration_Dynamics,0.991882666888148,0.07294380349832527,19,20
117,Acceleration_Dynamics,1.2794287661409802,0.880535913658355,19,20
118,Acceleration_Dynamics,1.0898390375655027,0.5586155563825828,19,20
119,Acceleration_Dynamics,1.0168053388318568,0.19129140305173056,19,20
120,Acceleration_Dynamics,1.2348494268230383,0.8429475251209527,19,20
121,Acceleration_Dynamics,1.3354796314049688,0.9132861927800521,19,20
122,Acceleration_Dynamics,1.166630251721287,0.746929661332341,19,20
123,Acceleration_Dynamics,1.1358405950677954,0.6832899144026796,19,20
124,Acceleration_Dynamics,1.000922785458666,0.10718273167100856,19,20
125,Acceleration_Dynamics,0.9856221566627978,0.0543356903609974,19,20
126,Acceleration_Dynamics,1.041893241409839,0.3256419799032378,19,20
127,Acceleration_Dynamics,1.1166151871759182,0.6360253070338667,19,20
128,Acceleration_Dynamics,2.5146285541107667,0.9880908075921102,19,20
129,Acceleration_Dynamics,1.0080420358815583,0.14067733531819873,19,20
130,Acceleration_Dynamics,1.389421017116205,0.9359880908075922,19,20
131,Acceleration_Dynamics,1.005038184202375,0.12579084480833644,19,20
132,Acceleration_Dynamics,1.045521659740566,0.3435057685150726,19,20
133,Acceleration_Dynamics,1.0660553385980804,0.4614812058057313,19,20
134,Acceleration_Dynamics,1.1024717255583196,0.5965761071827317,19,20
135,Acceleration_Dynamics,1.0436395082481749,0.33643468552288797,19,20
136,Acceleration_Dynamics,1.0401343172933335,0.3155935988090808,19,20
137,Acceleration_Dynamics,1.285261339418263,0.8850018608113137,19,20
138,Acceleration_Dynamics,1.0752909418428092,0.4979531075548939,19,20
139,Acceleration_Dynamics,1.144588904524064,0.7018980275400074,19,20
140,Acceleration_Dynamics,1.2214303424248067,0.8213621138816524,19,20
141,Acceleration_Dynamics,1.1360092618409605,0.6840342389281727,19,20
142,Acceleration_Dynamics,1.0783966182594606,0.5132117603275028,19,20
143,Acceleration_Dynamics,1.0936311197890285,0.5697804242649795,19,20
144,Acceleration_Dynamics,1.015394267893419,0.18347599553405286,19,20
145,Acceleration_Dynamics,1.1524745014800526,0.7190174916263491,19,20
146,Acceleration_Dynamics,1.065110916226085,0.4562709341272795,19,20
147,Acceleration_Dynamics,1.0205579212873466,0.2110160029772981,19,20
148,Acceleration_Dynamics,1.2246873666084386,0.8276888723483439,19,20
149,Acceleration_Dynamics,0.9896987777173092,0.064756233717901,19,20
150,Acceleration_Dynamics,1.0838254950820692,0.5310755489393375,19,20
151,Acceleration_Dynamics,1.025507386129224,0.23930033494603647,19,20
152,Acceleration_Dynamics,1.0172176370915373,0.19315221436546334,19,20
153,Acceleration_Dynamics,1.0782906039368674,0.5124674358020097,19,20
154,Acceleration_Dynamics,0.9887939399514629,0.060290286564942314,19,20
155,Acceleration_Dynamics,1.0312385505740846,0.2742835876442129,19,20
156,Acceleration_Dynamics,0.9880594339503805,0.059173799776702646,19,20
157,Acceleration_Dynamics,1.1340054188138775,0.6773353181987346,19,20
158,Acceleration_Dynamics,1.009270045596581,0.148864905098623,19,20
159,Acceleration_Dynamics,1.0265126502580928,0.2478600669892073,19,20
160,Acceleration_Dynamics,1.2191500555453527,0.8172683289914403,19,20
161,Acceleration_Dynamics,1.2824544837378262,0.8820245627093413,19,20
162,Acceleration_Dynamics,1.1268440423885322,0.6605880163751395,19,20
163,Acceleration_Dynamics,1.4177361369976196,0.9445478228507629,19,20
164,Acceleration_Dynamics,1.0020111044620768,0.11313732787495348,19,20
165,Acceleration_Dynamics,1.069027334725172,0.4748790472646074,19,20
166,Acceleration_Dynamics,1.021904786573456,0.22106438407145515,19,20
167,Acceleration_Dynamics,1.0985418505869566,0.5850390770375884,19,20
168,Acceleration_Dynamics,1.0561243753723406,0.4101228135467064,19,20
169,Acceleration_Dynamics,0.9872041831243944,0.057685150725716415,19,20
170,Acceleration_Dynamics,1.0332960486093437,0.2843319687383699,19,20
171,Acceleration_Dynamics,1.0212888031996221,0.21845924823222926,19,20
172,Acceleration_Dynamics,1.1047174483383024,0.6040193524376628,19,20
173,Acceleration_Dynamics,1.4517381120851363,0.9534797171566803,19,20
174,Acceleration_Dynamics,84595898015792.77,1.0,19,20
175,Acceleration_Dynamics,1.0593091801200702,0.42761443989579456,19,20
176,Acceleration_Dynamics,1.0758127292846702,0.4998139188686267,19,20
177,Acceleration_Dynamics,1.0530428899845048,0.3896538890956457,19,20
178,Acceleration_Dynamics,1.1306999836663985,0.6661704503163379,19,20
179,Acceleration_Dynamics,1.0498841670255001,0.36844064011909194,19,20
180,Acceleration_Dynamics,1.1342071078041935,0.6777074804614812,19,20
181,Acceleration_Dynamics,1.3480691757527796,0.919240788983997,19,20
182,Acceleration_Dynamics,1.0953986785041827,0.5746185336806848,19,20
183,Acceleration_Dynamics,0.9800500513995765,0.0323781168589505,19,20
184,Acceleration_Dynamics,1.1538335594491922,0.7223669519910682,19,20
185,Acceleration_Dynamics,1.139577458144083,0.6918496464458503,19,20
186,Acceleration_Dynamics,1.029394339891144,0.2620022329735765,19,20
187,Acceleration_Dynamics,1.1535804836800483,0.721622627465575,19,20
188,Acceleration_Dynamics,1.0584541176111535,0.4224041682173428,19,20
189,Acceleration_Dynamics,1.055815667222767,0.40788983997022704,19,20
190,Acceleration_Dynamics,1.0846838265246526,0.5362858206177894,19,20
191,Acceleration_Dynamics,1.0063490078471962,0.1306289542240417,19,20
192,Acceleration_Dynamics,0.9833078799623196,0.04763676963155936,19,20
193,Acceleration_Dynamics,1.1956942920719156,0.7893561592854484,19,20
194,Acceleration_Dynamics,1.723940764123795,0.9765537774469669,19,20
195,Acceleration_Dynamics,1.013213366998978,0.1708224786006699,19,20
196,Acceleration_Dynamics,1.0238537523908369,0.23185708969110533,19,20
197,Acceleration_Dynamics,1.0115884230799401,0.16151842203200595,19,20
198,Acceleration_Dynamics,1.0885696769101172,0.5508001488649051,19,20
199,Acceleration_Dynamics,1.1691817494622545,0.7521399330107927,19,20
200,Acceleration_Dynamics,1.2297814485946152,0.8369929289170078,19,20
201,Acceleration_Dynamics,1.0404635113647782,0.317082247860067,19,20
202,Acceleration_Dynamics,1.0566449009485863,0.41384443617417194,19,20
203,Acceleration_Dynamics,1.0479154648797788,0.35615928544845554,19,20
204,Acceleration_Dynamics,1.164872430317922,0.7428358764421288,19,20
205,Acceleration_Dynamics,1.0485994775589498,0.35876442128768143,19,20
206,Acceleration_Dynamics,1.224028688469266,0.8254558987718645,19,20
207,Acceleration_Dynamics,1.163307389739098,0.7394864160774097,19,20
208,Acceleration_Dynamics,1.1533497782977995,0.7212504652028284,19,20
209,Acceleration_Dynamics,1.0468574490743232,0.34983252698176404,19,20
210,Acceleration_Dynamics,1.0878226860808977,0.5459620394491999,19,20
211,Acceleration_Dynamics,1.0950941741829556,0.5735020468924451,19,20
212,Acceleration_Dynamics,1.533347441988249,0.9631559359880908,19,20
213,Acceleration_Dynamics,1.2287321685405759,0.835132117603275,19,20
214,Acceleration_Dynamics,1.0434674121975474,0.33494603647190174,19,20
215,Acceleration_Dynamics,0.9951613642709514,0.08373650911797544,19,20
216,Acceleration_Dynamics,1.1091393948260602,0.6174171938965389,19,20
217,Acceleration_Dynamics,1.1390466055642445,0.6903609973948641,19,20
218,Acceleration_Dynamics,1.0177303534745417,0.19650167473018235,19,20
219,Acceleration_Dynamics,1.0568958145997742,0.41644957201339783,19,20
220,Acceleration_Dynamics,1.1765178533456502,0.7655377744696688,19,20
221,Acceleration_Dynamics,1.4981833613657913,0.9598064756233717,19,20
222,Acceleration_Dynamics,1.144965218426461,0.7026423520655005,19,20
223,Acceleration_Dynamics,1.0305476944210112,0.2698176404912542,19,20
224,Acceleration_Dynamics,1.0375066438564284,0.30182359508745815,19,20
225,Acceleration_Dynamics,1.0428820840835353,0.3312244138444362,19,20
226,Acceleration_Dynamics,1.1037272138121512,0.6002977298101972,19,20
227,Acceleration_Dynamics,1.02870355651948,0.2582806103461109,19,20
228,Acceleration_Dynamics,1.2181856912528215,0.8165240044659472,19,20
229,Acceleration_Dynamics,1.0550217990040656,0.40379605508001487,19,20
230,Acceleration_Dynamics,1.2929593674959352,0.8902121324897655,19,20
231,Acceleration_Dynamics,1.1526168679570274,0.7197618161518422,19,20
232,Acceleration_Dynamics,1.0778900694975198,0.5117231112765166,19,20
233,Acceleration_Dynamics,1.1400540763984186,0.6933382954968367,19,20
234,Acceleration_Dynamics,1.078631354668127,0.5143282471157424,19,20
235,Acceleration_Dynamics,1.087433931198718,0.5448455526609601,19,20
236,Acceleration_Dynamics,1.1243900397228184,0.6538890956457015,19,20
237,Acceleration_Dynamics,1.0606024691204188,0.4343133606252326,19,20
238,Acceleration_Dynamics,1.0624214867531376,0.44250093040565686,19,20
239,Acceleration_Dynamics,0.9968841804437863,0.09117975437290658,19,20
240,Acceleration_Dynamics,1.024549452351496,0.23483438779307778,19,20
241,Acceleration_Dynamics,1.0294588027254394,0.26311871976181617,19,20
242,Acceleration_Dynamics,1.206519412893457,0.802381838481578,19,20
243,Acceleration_Dynamics,1.0507380840877063,0.37439523632303684,19,20
244,Acceleration_Dynamics,1.1102996400751153,0.6203944919985114,19,20
245,Acceleration_Dynamics,1.1180110400439938,0.6386304428730927,19,20
246,Acceleration_Dynamics,1.1727228249360948,0.7599553405284704,19,20
247,Acceleration_Dynamics,1.0562563784899166,0.4108671380721995,19,20
248,Acceleration_Dynamics,1.0953574864823725,0.5742463714179382,19,20
249,Acceleration_Dynamics,1.2130042653426238,0.8094529214737626,19,20
250,Acceleration_Dynamics,1.0152452516083597,0.1812430219575735,19,20
251,Acceleration_Dynamics,1.0011334722708694,0.10904354298474135,19,20
252,Acceleration_Dynamics,0.979474017015838,0.030145143282471157,19,20
253,Acceleration_Dynamics,1.0501625816729405,0.37104577595831784,19,20
254,Acceleration_Dynamics,1.0678171668254595,0.469296613323409,19,20
255,Acceleration_Dynamics,1.0926604447560602,0.5664309639002605,19,20
256,Acceleration_Dynamics,0.9934142095748086,0.07592110160029773,19,20
257,Acceleration_Dynamics,1.1303002122953212,0.6650539635280982,19,20
258,Acceleration_Dynamics,1.0627291373235759,0.4439895794566431,19,20
259,Acceleration_Dynamics,1.0591525202842431,0.4264979531075549,19,20
260,Acceleration_Dynamics,1.04927860389154,0.3632303684406401,19,20
261,Acceleration_Dynamics,1.3414749773845371,0.9151470040937849,19,20
262,Acceleration_Dynamics,1.2651982638444461,0.8689988835132118,19,20
263,Acceleration_Dynamics,1.0415482302201085,0.3230368440640119,19,20
264,Acceleration_Dynamics,1.0436985304272712,0.3371790100483811,19,20
265,Acceleration_Dynamics,1.0600549054679198,0.43208038704875323,19,20
266,Acceleration_Dynamics,1.0352327572867555,0.2906587272050614,19,20
267,Acceleration_Dynamics,1.020781135474739,0.21436546334201712,19,20
268,Acceleration_Dynamics,1.0596473030458415,0.4283587644212877,19,20
269,Acceleration_Dynamics,1.0135906042148308,0.17231112765165613,19,20
270,Acceleration_Dynamics,1.1189066317101102,0.6416077409750651,19,20
271,Acceleration_Dynamics,1.025825622628362,0.24302195757350203,19,20
272,Acceleration_Dynamics,1.226738817487715,0.8314104949758094,19,20
273,Acceleration_Dynamics,1.041952824411579,0.3267584666914775,19,20
274,Acceleration_Dynamics,1.0951004779859228,0.5738742091551917,19,20
275,Acceleration_Dynamics,0.9962035747206368,0.08783029400818756,19,20
276,Acceleration_Dynamics,1.2122434664580506,0.8079642724227764,19,20
277,Acceleration_Dynamics,0.9895043625415724,0.06401190919240789,19,20
278,Acceleration_Dynamics,1.0071236445397271,0.13435057685150725,19,20
279,Acceleration_Dynamics,1.071612035833078,0.48529959062151096,19,20
280,Acceleration_Dynamics,1.0448246125805796,0.34052847041310014,19,20
281,Acceleration_Dynamics,1.1894379788304643,0.7815407517677707,19,20
282,Acceleration_Dynamics,1.115513091101317,0.6323036844064012,19,20
283,Acceleration_Dynamics,0.9754957751961489,0.018608113137327874,19,20
284,Acceleration_Dynamics,1.2214791738082473,0.821734276144399,19,20
285,Acceleration_Dynamics,1.920307152605886,0.9817640491254187,19,20
286,Acceleration_Dynamics,1.0643696013832693,0.45217714923706737,19,20
287,Acceleration_Dynamics,1.0048949485694978,0.12541868254558988,19,20
288,Acceleration_Dynamics,0.9986982723171925,0.0989951618905843,19,20
289,Acceleration_Dynamics,1.0302513176396733,0.2679568291775214,19,20
290,Acceleration_Dynamics,1.4014199275391557,0.9397097134350577,19,20
291,Acceleration_Dynamics,1.4730101818712806,0.9568291775213993,19,20
292,Acceleration_Dynamics,1.0985379271351203,0.5846669147748418,19,20
293,Acceleration_Dynamics,1.0771101768182514,0.5068850018608113,19,20
294,Acceleration_Dynamics,0.9954784216027536,0.08559732043170823,19,20
295,Acceleration_Dynamics,1.080217884687114,0.5187941942687011,19,20
296,Acceleration_Dynamics,1.1689205329721775,0.751023446222553,19,20
297,Acceleration_Dynamics,1.4582787837821929,0.9538518794194268,19,20
298,Acceleration_Dynamics,1.0148681634942693,0.17901004838109416,19,20
299,Acceleration_Dynamics,1.0819994642410322,0.5247487904726461,19,20
300,Acceleration_Dynamics,1.1394768363790593,0.6911053219203572,19,20
301,Acceleration_Dynamics,1.0600506127853975,0.4317082247860067,19,20
302,Acceleration_Dynamics,1.1100056000874292,0.6192780052102717,19,20
303,Acceleration_Dynamics,1.0943866413586578,0.5712690733159658,19,20
304,Acceleration_Dynamics,1.1683391705990824,0.7502791216970599,19,20
305,Acceleration_Dynamics,1.1203412707273979,0.6442128768142911,19,20
306,Acceleration_Dynamics,1.117517998559898,0.6371417938221065,19,20
307,Acceleration_Dynamics,1.0614029635842468,0.43766282098995163,19,20
308,Acceleration_Dynamics,1.0514544040705602,0.3788611834759955,19,20
309,Acceleration_Dynamics,1.2089557426822222,0.8042426497953108,19,20
310,Acceleration_Dynamics,1.22843840169435,0.8343877930777819,19,20
311,Acceleration_Dynamics,1.1054687281176427,0.6058801637513956,19,20
312,Acceleration_Dynamics,1.0127789538919691,0.16933382954968365,19,20
313,Acceleration_Dynamics,1.0881930122126553,0.5481950130256792,19,20
314,Acceleration_Dynamics,1.0591049120488953,0.4257536285820618,19,20
315,Acceleration_Dynamics,1.044591271055789,0.33978414588760697,19,20
316,Acceleration_Dynamics,0.9940329369000237,0.0788983997022702,19,20
317,Acceleration_Dynamics,1.2239112726282788,0.8250837365091179,19,20
318,Acceleration_Dynamics,1.084733714315227,0.5366579828805359,19,20
319,Acceleration_Dynamics,2.674379145022822,0.9895794566430964,19,20
320,Acceleration_Dynamics,0.971654149357612,0.012281354670636397,19,20
321,Acceleration_Dynamics,1.1357959557981934,0.682917752139933,19,20
322,Acceleration_Dynamics,1.016555050525889,0.18868626721250464,19,20
323,Acceleration_Dynamics,1.1960183157712385,0.7901004838109416,19,20
324,Acceleration_Dynamics,1.1135173412954071,0.6267212504652029,19,20
325,Acceleration_Dynamics,1.3683372223393127,0.9285448455526609,19,20
326,Acceleration_Dynamics,1.0883097687269385,0.5489393375511723,19,20
327,Acceleration_Dynamics,1.2388004147776774,0.8492742835876442,19,20
328,Acceleration_Dynamics,1.0387375242467858,0.3081503535541496,19,20
329,Acceleration_Dynamics,1.0720500241399296,0.48753256419799035,19,20
330,Acceleration_Dynamics,1.0176500980042902,0.19501302567919612,19,20
331,Acceleration_Dynamics,1.0108277434143154,0.15668031261630072,19,20
332,Acceleration_Dynamics,1.1384027353889656,0.689616672869371,19,20
333,Acceleration_Dynamics,1.0904321127918264,0.5601042054335691,19,20
334,Acceleration_Dynamics,1.1879725381659834,0.7793077781912914,19,20
335,Acceleration_Dynamics,1.027255213935981,0.25344250093040566,19,20
336,Acceleration_Dynamics,1.001184479450497,0.10978786751023446,19,20
337,Acceleration_Dynamics,1.5943657545410839,0.9702270189802754,19,20
338,Acceleration_Dynamics,1.0342928677889138,0.28693710457759586,19,20
339,Acceleration_Dynamics,1.472256954471717,0.9564570152586528,19,20
340,Acceleration_Dynamics,1.0583079369141533,0.4212876814291031,19,20
341,Acceleration_Dynamics,1.2036062525058913,0.7986602158541124,19,20
342,Acceleration_Dynamics,1.353829340821509,0.9240788983997023,19,20
343,Acceleration_Dynamics,1.172108030021,0.7580945292147376,19,20
344,Acceleration_Dynamics,1.0712243238156336,0.4834387793077782,19,20
345,Acceleration_Dynamics,0.9710201068892437,0.010792705619650168,19,20
346,Acceleration_Dynamics,0.9944146175903468,0.08113137327874953,19,20
347,Acceleration_Dynamics,1.2877935939821739,0.8876069966505397,19,20
348,Acceleration_Dynamics,0.9669354141809761,0.006326758466691477,19,20
349,Acceleration_Dynamics,1.031767208713682,0.27800521027167846,19,20
350,Acceleration_Dynamics,1.2657314674271516,0.8701153703014515,19,20
351,Acceleration_Dynamics,1.0935728346357643,0.5690360997394864,19,20
352,Acceleration_Dynamics,0.9832184796758823,0.04652028284331969,19,20
353,Acceleration_Dynamics,1.0646570068408596,0.45403796055080015,19,20
354,Acceleration_Dynamics,1.0556347315790744,0.40714551544473393,19,20
355,Acceleration_Dynamics,0.962417675485564,0.0026051358392259025,19,20
356,Acceleration_Dynamics,2.203506570728481,0.9862299962783774,19,20
357,Acceleration_Dynamics,1.0009896985179494,0.10755489393375511,19,20
358,Acceleration_Dynamics,1.0452990279645622,0.3427614439895795,19,20
359,Acceleration_Dynamics,1.0314819613084376,0.275027912169706,19,20
360,Acceleration_Dynamics,1.3676391260707137,0.9281726832899144,19,20
361,Acceleration_Dynamics,1.2198567162257725,0.8183848157796799,19,20
362,Acceleration_Dynamics,1.224116698955887,0.825828061034611,19,20
363,Acceleration_Dynamics,1.1564890837998802,0.7275772236695199,19,20
364,Acceleration_Dynamics,1.1745952185446193,0.7625604763676963,19,20
365,Acceleration_Dynamics,1.0534805712655897,0.3922590249348716,19,20
366,Acceleration_Dynamics,1.4504178198145714,0.9523632303684406,19,20
367,Acceleration_Dynamics,1.10630013661897,0.6077409750651284,19,20
368,Acceleration_Dynamics,1.4119096889692706,0.9430591737997767,19,20
369,Acceleration_Dynamics,1.1572107623470633,0.728321548195013,19,20
370,Acceleration_Dynamics,1.1794294081506136,0.770375883885374,19,20
371,Acceleration_Dynamics,1.124354888308203,0.6531447711202084,19,20
372,Acceleration_Dynamics,1.0098653217226663,0.1533308522515817,19,20
373,Acceleration_Dynamics,1.3548169046644634,0.9244510606624489,19,20
374,Acceleration_Dynamics,1.088627687546816,0.5511723111276516,19,20
375,Acceleration_Dynamics,1.0963528487888736,0.5783401563081504,19,20
376,Acceleration_Dynamics,1.0802346807339014,0.5191663565314477,19,20
377,Acceleration_Dynamics,1.166426670038613,0.7465574990695943,19,20
378,Acceleration_Dynamics,1.052854982578374,0.38816524004465947,19,20
379,Acceleration_Dynamics,1.0833395530704395,0.5299590621510979,19,20
380,Acceleration_Dynamics,1.082476984990762,0.5269817640491254,19,20
381,Acceleration_Dynamics,1.2937832980100814,0.8905842947525121,19,20
382,Acceleration_Dynamics,1.052223712468676,0.3836992928917008,19,20
383,Acceleration_Dynamics,2.011941636022177,0.9843691849646445,19,20
384,Acceleration_Dynamics,1.0807384359290964,0.5202828433196874,19,20
385,Acceleration_Dynamics,1.125658572434515,0.6576107182731671,19,20
386,Acceleration_Dynamics,1.0542190232654474,0.3974692966133234,19,20
387,Acceleration_Dynamics,1.1405818344241556,0.6959434313360625,19,20
388,Acceleration_Dynamics,0.9724348733783662,0.01339784145887607,19,20
389,Acceleration_Dynamics,1.0205790354791133,0.21213248976553778,19,20
390,Acceleration_Dynamics,1.0072626869363204,0.13621138816524003,19,20
